,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,19,0,0,0,0,3,0,0,0,16,0,0,11,0,0,26,44,0,0,0,0,14,189,192,191,0,0,42,0,6,23,0,0,11,0,11,86,15,17,115,48,831,3607,571,91,1868,0,4,21,0,0,0,0,0,8,2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,34,0,0,0,0,19,0,0,31,0,0,0,0,0,0,0,0,0,0,28,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,5,0,34,0,0,0,0,10,0,0,5,0,0,0,10,0,0,0,19,0,0,47,0,0,0,18,0,0,25,10,0,10,43,0,0,84,576,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,21
238,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,27,0,0,11,0,0,0,0,5,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,32,0,0,48,0,0,13,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,40,17,0,0,0,78,5,0,23,0,0,12,8,0,0,10,0,64,24,850,20,34,44,169,464,145,5194,259,5705,0,21,39,0,0,0,41,0,21,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,36,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,92,86,0,0,0,0,0,10,422,0,0,0,0,29,34,21,0,23,0,0,0,10,295,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,15,11,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,17,17,27,20,106,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,26,0,0,0,42,18,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,6,0
239,0,0,0,0,0,24,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,45,0,37,0,0,0,0,13,0,0,0,39,10,0,10,0,0,0,0,0,4,0,0,0,0,0,9,30,0,3,0,0,0,43,0,0,0,18,22,0,0,0,0,0,0,0,0,0,38,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,15,0,20,0,0,0,0,0,16,0,0,0,45,0,15,125,0,0,0,0,4,0,28,0,0,0,3,27,0,0,0,0,2,10,5,33,16,0,0,0,77,0,18,39,13,41,24,54,26,0,79,3,121,276,2134,0,35,73,123,108,89,500,17607,15316,28,54,873,10,11,32,72,85,557,347,228,0,0,0,0,0,0,12,0,0,0,0,0,11,0,11,0,0,0,0,19,12,52,22,0,0,0,0,0,0,97,0,0,0,8,0,0,15,0,0,2,0,0,0,0,0,0,9,10,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,3,9,8,0,0,32,0,0,0,0,0,330,0,0,0,0,0,6,50,68,0,0,0,0,36,24,10,0,34,0,0,0,23,372,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,9,0,5,12,19,29,3,0,0,9,8,22,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,52,0,126,5,0,0,0,0,0,167,44,83,115,1869,49,61,2,16,11,0,0,0,0,0,46,0,0,12,0,0,11,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,23,0,8,11,0,44,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,36,0,0,0,0,3,0,0,0,0,0,20,0,0,5,19,0,12,41,0,0,0,3,61,189
240,231,5,12,100,0,27,0,0,6,0,0,94,0,0,0,16,0,0,0,295,14,0,5,0,8,0,139,18,0,17,0,9,13,0,0,0,266,0,0,0,0,22,0,5,13,22,17,22,158,106,0,21,0,0,44,0,0,63,28,0,0,218,7,19,0,770,0,0,11,0,8,85,20,0,0,0,0,32,0,0,11,31,31,11,0,16,71,191,11,9,11,12,8,29,4,33,16,22,26,4,48,0,0,0,64,0,0,9,29,22,0,10,0,0,20,1459,0,12,7,52,84,19,5,0,2,34,9,0,39,0,25,322,0,273,0,0,63,0,0,2,95,4,0,16,38,0,0,0,0,99,409,39,15,2,103,72,5,11,0,0,4,5,0,5,33,38,0,5,116,0,0,0,0,362,0,89,13,78,76,625,68,22,267,112,0,16,0,58,13,81,30,1729,760,4,0,61,21,63,76,152,17,25,39,32,998,61,43,110,51,39,202,687,371,53,23,20,157,3986,199,216,1152,32,270,1166,662,271,144,1420,756,2135,1650,12170,113,1040,1525,4097,3028,1932,5078,12389,121190,198,1122,4263,46,389,211,1913,518,2516,4522,1934,0,9,4,22,28,53,186,0,14,9,0,6,8,40,44,30,9,78,5,18,12,185,12,10,9,7,179,0,0,2046,27,0,0,48,0,0,43,0,106,126,5,3,109,9,5,0,29,10,9,44,10,45,6,14,0,60,87,17,11,0,2,19,7,5,295,37,9,26,27,5,231,231,6,9,1368,69,7,68,15,119,0,43,946,0,0,113,0,345,265,15,19,216,14,162,101,223,6672,11,42,6,138,33,13,6,0,47,7,0,0,23,248,0,50,63,72,26,92,79,17,21,200,160,46,130,153,29,128,98,1553,61,10,27,30,4,47,40,22,0,23,95,0,29,387,346,183,0,638,72,0,0,419,6,164,1351,151,543,682,11171,480,1278,20,20,0,0,48,0,0,0,63,0,47,0,32,0,26,0,0,0,21,15,38,16,90,144,0,7,11,0,0,0,0,0,0,0,5,0,1092,36,0,57,16,12,0,14,0,0,138,0,12,7,282,215,0,5,682,3,36,82,8,10,0,0,38,0,0,13,2,0,32,8,0,0,0,0,149,0,104,0,41,0,12,0,40,0,660,26,0,18,78,13,18,52,5,48,125,0,79,228,10,0,23,6,0,54,13,0,0,0,34,0,33,0,0,6,18,3,11,10,0,0,0,71,7,11,5,46,7,0,0,0,25,78,147,39,3,5,572,12,695,201,19,132,2,36,19,2849
241,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,0,0,0,0,0,12,0,0,0,0,54,0,7,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,366,24,11,9,0,275,320,0,107,0,2,45,0,0,52,0,0,45,10,28,499,3226,227,11,321,173,0,148,0,20,70,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,28,11,0,0,0,0,14,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,0,0,106,423,4,0,0,58,4,0,0,26,164,0,9,24,85,0,0,0,0,3,0,0,0,0,0,0,13,0,573,0,0,73,12,15,0,5,0,0,0,41,0,0,81,72,52,0,17,0,0,0,0,0,0,263,230,435,170,3316,185,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,81,0,0,8,0,23,0,0,0,3,3,0,0,0,0,92,0,61,31,0,0,0,0,0,121
242,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,5,0,33,0,0,0,0,0,28,0,19,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,748,17,27,0,0,25,70,6,520,183,728,479,10,32,0,0,0,0,74,40,1693,254,8993,302,188,62,419,346,31,0,56,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,21,29,11,0,39,0,0,0,0,0,0,0,48,10,42,0,0,0,0,0,0,0,0,0,65,0,0,0,0,7,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,55,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,12,0,56,0,0,0,8,45,0,0,0,0,9,0,83,52,339,0,0,24,0,0,0,30,9,0,22,11,27,106,34,0,5,7,486,73,7,0,60,0,0,0,12,4,0,0,0,0,60,154,20,6,18,0,0,0,21,0,6,631,52,177,524,2739,97,514,0,0,2,0,0,2,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,5,0,0,6,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,8,0,23,0,0,6,0,0,7,0,0,0,12,0,0,296,18,111,665,21,0,0,13,0,266
243,59,0,29,11,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,6,0,0,0,0,0,0,0,11,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,10,0,12,88,0,14,39,0,0,0,0,0,0,0,0,107,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,38,0,0,0,0,0,68,36,16,239,0,41,52,5,24,23,51,61,8,188,1387,27,32,38,40,23,17,197,1524,5874,11,1110,17575,17,12,113,1240,240,967,2351,366,0,0,0,78,37,0,42,0,0,0,12,5,0,25,0,11,0,212,0,5,18,0,51,0,0,0,0,0,12,241,0,0,0,0,0,0,15,0,50,140,0,0,66,0,18,11,4,5,8,0,0,137,13,0,0,6,31,0,13,0,0,0,0,0,33,0,0,0,0,12,81,91,0,0,310,23,0,7,0,13,0,30,59,10,0,47,0,0,39,49,0,0,0,10,0,11,816,2,30,59,127,386,0,0,0,0,0,0,0,22,105,5,0,12,0,11,17,121,0,0,87,46,0,172,223,0,19,110,950,0,5,0,0,0,0,0,13,0,7,8,0,10,274,109,287,0,14,28,0,12,144,0,0,889,125,545,400,3562,422,405,3,0,0,0,7,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,69,0,0,0,213,57,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,10,0,0,0,0,43,0,0,10,0,0,0,0,0,0,0,6,2,18,0,0,0,0,0,11,32,0,0,0,0,0,0,0,73,46,5,0,0,29,0,0,4,0,0,140,5,180,96,0,66,127,25,23,247
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,7,93,0,0,0,0,0,0,0,11,487,181,58,10,1614,135,200,271,5,0,10,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,10,0,25,262,721,0,153,0,63,12,0,0,56,585,0,0,89,6,10,0,46,7,0,30,34,25,199,13,12,0,0,87,0,0,5,0,0,0,0,0,0,0,0,0,0,7,85,58,0,0,18,0,0,10,0,0,51,21,26,114,543,0,30,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,55,95
245,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,47,9,4,0,0,56,1,9,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,4,0,0,8,0,12,0,0,0,0,92,0,0,415,37,216,67,13,92,658,26,0,51,0,51,0,0,19,11,23,0,0,8,729,189,23,55,168,9422,380,592,132,25,191,75,6,0,59,308,81,0,211,0,0,0,0,0,0,9,10,0,3,171,58,3,625,392,20,0,0,2,19,0,0,595,32,0,0,0,0,0,0,0,11,0,0,0,69,0,0,0,0,15,0,4,27,10,0,0,0,10,0,3,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,65,39,203,2135,616,67,114,9,17,175,0,16,444,388,80,65,196,577,91,20,70,9,0,19,161,12,21,86,0,0,160,1315,0,17,24,72,8,20,25,71,0,0,31,0,0,97,914,0,0,15,0,0,0,20,0,11,421,35,281,127,3170,199,110,0,60,24,0,39,19,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,5,0,0,0,0,0,0,9,0,0,0,0,16,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,97,0,4,6,30,11,0,6,0,0,7,0,0,2,11,0,0,0,0,0,2,0,0,0,48,0,17,0,0,0,0,0,0,0,25,4,0,327,18,180,21,2,9,11,54,26,631
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,74,55,8,0,20,34,30,68,67,8,0,8,97,0,0,0,0,11,394,54,181,133,169,499,4410,1908,83,0,79,25,0,29,47,39,110,0,32,0,0,0,22,7,0,7,0,0,0,82,0,0,18,75,29,0,0,0,12,0,0,292,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,136,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,15,39,0,0,164,79,3,4,0,0,3,5,220,69,104,4,22,19,110,0,0,102,0,13,42,126,10,39,116,14,9,247,861,0,5,36,0,10,22,8,0,0,0,23,0,9,69,148,6,7,22,0,0,13,24,0,0,195,137,244,224,2506,246,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,9,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,35,0,0,0,0,0,0
247,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,9,0,17,6,0,3,0,0,0,0,0,0,0,0,11,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,4,7,3,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,93,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,176,0,10,0,0,0,11,0,0,13,13,6,26,0,27,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,30,0,0,8,0,0,17,0,11,0,10,0,5,65,19,13,305,5,76,78,11,42,312,0,147,72,33,144,0,11,10,3,0,42,27,167,2213,80,226,1161,172,446,881,20382,1819,53,2154,624,0,0,28,8,262,0,87,0,3,0,11,49,158,215,73,50,17,514,20,3,72,0,11,0,0,3,0,0,7,553,0,0,0,0,9,0,113,0,79,13,10,0,42,0,12,0,79,0,26,0,0,13,7,0,0,0,30,6,0,16,6,0,29,28,64,14,0,0,7,14,115,41,0,0,480,37,0,0,0,11,0,0,9,0,0,0,0,27,34,37,0,42,0,32,0,0,406,0,0,4,36,0,0,0,27,0,0,4,20,31,63,0,9,0,29,10,5,20,23,5,10,34,25,26,30,36,12,14,480,91,5,36,3,0,39,0,11,0,3,69,0,125,267,291,257,0,548,9,0,3,190,15,17,675,305,634,1262,9428,440,399,23,0,0,0,31,3,0,0,34,0,0,0,0,0,0,0,5,0,10,0,0,25,0,18,0,3,0,0,0,0,0,0,0,0,0,0,146,5,0,0,9,0,0,0,0,0,27,0,0,0,29,19,0,6,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,20,5,0,0,0,11,42,25,0,4,0,0,13,0,20,0,0,0,0,0,0,0,84,43,0,0,0,0,0,0,0,0,0,110,8,67,96,0,57,0,24,16,92
