,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
289,0,0,153,923,75,218,60,355,0,0,0,46,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,96,0,11,0,65,0,13,80,0,0,0,0,0,10,0,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,90,6,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,9,0,0,0,0,0,6,0,121,37,0,0,11,5,0,0,6,0,0,0,72,0,10,4533,26,0,44,19,0,6,1147,1213,301,29,178,0,6,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,909,59,288,0,56,76,0,12,1946,59,5,11,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,8,101,0,0,0,0,0,0,0,0,0,0,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,20,82,0,19,0,0,215,0,0,0,0,0,0,17,24,0,0,0,0,0,0,0,176,0,11,0,0,0,0,9,0,135,8,0,33,368,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,45,0,18,6,0,0,0,0,0,0,3,0,0,220,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,9,0,5,0,0,0,0,0,83
290,36,0,143,244,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,7,0,0,0,0,0,0,0,0,23,114,69,21,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,54,127,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,34,5,19,0,0,3,36,76,9,6,262,46,78,113,41,40,0,0,101,75,50,0,91,13,13,6283,1744,12,71,910,273,42,2398,169,10847,2275,284,18,141,8,0,0,19,0,0,43,64,151,0,0,0,0,7,44,34,232,387,128,226,66,364,6,0,7,54,36,173,143,31,8,3818,179,15,23,7,0,0,11,0,0,0,0,6,0,0,77,0,19,0,31,0,19,421,0,0,0,0,5,0,0,0,0,0,0,32,18,42,0,8,0,0,0,0,0,0,0,0,48,0,24,5,8,0,0,264,0,0,0,0,0,0,0,0,0,0,0,32,0,62,48,0,0,68,54,10,0,118,6,0,251,9,115,85,1400,173,242,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,15,0,0,103,0,0,6,14,0,0,0,0,29,0,9,0,0,0,32,0,0,0,0,0,0,0,0,120
291,7,0,0,347,0,108,36,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,12,0,0,0,2,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,77,0,0,0,22,0,0,13,83,0,14,2,0,19,3,0,0,109,0,19,73,26,43,6824,154,17,16,339,19,14,1353,36,6165,4213,292,17,122,81,0,3,5,0,0,11,0,29,12,0,32,12,0,19,18,340,835,64,157,36,140,28,13,0,37,0,0,91,5,17,810,47,3,0,0,0,0,0,0,0,0,46,0,0,9,56,0,0,0,13,0,63,461,0,0,0,0,0,0,0,0,0,3,0,0,29,33,0,0,0,0,0,0,0,0,8,6,162,31,0,4,0,0,80,58,0,0,0,0,0,0,0,0,0,0,20,0,45,96,46,36,0,127,8,0,0,0,23,13,178,106,194,233,2330,138,40,0,0,0,0,0,0,13,0,0,14,62,0,31,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,11,4,0,0,0,0,0,209
292,53,0,0,731,10,126,73,0,0,0,0,47,0,0,0,0,0,0,0,32,0,0,0,0,0,0,11,0,0,0,0,33,2,0,0,0,0,0,0,0,0,62,0,0,74,0,0,76,0,6,0,0,0,0,0,0,0,21,0,46,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,10,0,0,0,0,0,0,0,0,45,0,0,29,0,0,55,0,0,0,0,0,0,60,13,11,0,15,4069,194,5,29,0,8,6,846,185,604,671,2942,0,88,4,0,0,36,0,0,0,0,0,0,0,7,0,0,0,0,0,1018,38,192,26,154,0,697,37,1296,0,12,315,531,131,5606,157,526,35,0,0,0,0,0,4,0,0,0,0,0,34,0,27,0,7,0,14,478,0,0,0,0,0,0,0,0,0,0,0,17,0,66,0,0,0,0,0,6,0,0,0,22,0,0,12,0,0,0,8,65,0,0,0,0,0,0,0,8,0,0,0,0,0,10,31,0,0,13,40,0,13,0,24,8,9,28,29,0,1027,189,72,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,12,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,83,13,0,0,0,6,4,135,0,0,56,15,0,0,65,0,0,0,0,11,0,0,0,0,0,7,0,23,8,0,0,0,0,0,170
293,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,52,0,32,15,5,0,10,0,0,4,75,0,0,0,0,0,166,0,94,17,252,503,21,16,349,12,0,0,998,58,0,2,0,0,0,0,0,0,0,0,1559,126,432,7,32,387,139,8,62,41,0,0,0,0,0,71,20,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,51,0,0,0,13,0,0,0,0,0,0,0,493,127,56,0,0,0,0,0,0,0,0,0,54,0,0,9,0,96,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,26,0,43,0,0,119,0,0,0,0,0,0,54,0,21,0,73,35,5,0,8,0,0,0,0,13,0,0,0,10,45,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,31,0,0,0,5,0,0,22,10,0,0,23,0,0,0,0,0,0,0,6,52
294,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,11,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,66,26,0,0,0,4,32,0,0,9,0,0,0,3,79,17,0,47,0,121,0,149,67,57,68,864,178,0,462,3251,40,277,46,32,52,0,85,4,25,25,12,23,3161,479,67,203,55,18,11,188,5,47,0,45,15,7,130,75,0,0,15,0,22,0,35,0,0,0,0,0,0,0,0,0,89,26,9,0,35,0,0,0,0,0,21,0,0,0,0,80,0,6,0,0,0,0,62,0,5,0,8,4,0,0,0,0,8,0,17,76,51,11,0,23,0,0,0,0,21,8,0,0,0,28,16,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,77,0,7,13,101,0,0,0,8,0,0,8,0,13,0,395,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,45,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,19,6,0,51,0,32,104,0,0,4,0,94,6,0,0,0,45,11,130
295,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,0,0,35,0,0,0,0,0,0,0,0,0,0,0,55,0,0,117,4,41,9,15,86,0,11,139,10,0,28,919,0,16,24,120,33,0,0,1,15,0,0,616,1583,1516,370,66,69,11,100,104,0,48,0,14,0,0,43,20,0,0,0,21,0,0,135,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,0,0,0,35,0,0,10,22,0,0,5,0,0,0,0,4,14,121,276,0,37,0,12,0,9,0,0,0,0,0,0,0,0,25,11,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,121,0,0,0,5,21,0,24,0,0,7,362,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,91,0,8,117,6,0,105,6,43,0,0,31,0,0,0,37
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,32,45,0,12,15,0,0,0,386,21,19,0,0,0,0,0,0,0,0,0,61,36,469,1781,190,0,37,21,336,53,15,19,0,23,5,805,0,0,0,3,6,0,0,25,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,4,0,0,0,0,15,0,0,0,0,0,0,7,0,9,0,46,0,0,0,0,0,0,0,0,46,0,0,0,0,6,42,16,0,5,0,0,23,25,0,35,66,50,181,0,866,78,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,0,95,16,43,0,0,0,0,3,15,39
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,109,14,12,12,8,21,0,30,9,24,0,80,2617,0,265,0,116,21,0,11,0,54,0,0,7,1064,107,640,1098,0,7,13,208,0,88,68,25,23,20,394,176,6,5,0,0,85,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,33,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,73,6,0,0,0,0,0,0,5,0,0,0,0,0,26,75,5,0,18,0,0,0,27,0,0,18,59,16,16,284,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,21,0,0,0,0,0,64
298,0,0,0,10,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,116,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,89,0,9,42,60,28,0,23,16,24,0,0,373,0,0,0,45,0,6,12,0,0,0,27,487,91,227,0,0,4357,1041,219,273,99,63,0,0,0,7,11,0,0,0,0,0,8,0,27,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,9,0,0,0,0,61,3,40,5668,121,1109,177,0,33,5,0,7,0,0,34,38,13,0,107,0,86,21,24,636,18,0,0,0,0,28,55,17,0,0,11,0,0,32,42,46,9,19,0,0,0,0,0,3,50,0,61,15,448,19,20,4,0,0,0,6,0,0,0,42,0,18,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,25,0,0,263,4,27,23,0,10,0,0,4,10
299,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,5,19,0,28,0,0,0,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,24,0,0,11,26,0,0,0,31,0,0,104,4,13,58,29,0,0,0,48,0,0,14,196,0,0,0,0,21,0,0,0,0,59,0,16,27,0,0,20,1258,4670,838,234,521,113,7,40,36,39,4,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,4,0,11,0,0,0,0,20,0,0,3,9,0,0,0,0,0,9,0,888,23,685,777,12,0,0,0,0,50,0,69,15,7,46,427,0,199,2102,206,957,0,14,0,0,0,5,6,6,0,0,0,38,0,53,207,49,11,37,0,0,0,14,0,29,45,0,31,53,968,80,72,36,0,0,8,0,70,38,0,51,0,48,0,0,0,0,0,0,17,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,92,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,55,0,54,7,0,0,0,0,0,8
