source,target,value
77,522,48
77,523,17
77,529,4
77,533,13
77,535,17
77,545,11
77,548,73
77,550,319
77,553,21
77,557,632
78,0,40
78,19,8
78,20,5
78,26,88
78,27,61
78,28,12
78,32,30
78,36,166
78,37,10
78,39,55
78,41,117
78,42,94
78,43,19
78,44,152
78,45,594
78,46,837
78,47,49
78,48,332
78,49,246
78,50,101
78,51,6
78,52,6
78,54,105
78,55,10
78,56,7
78,57,79
78,58,9
78,60,20
78,61,250
78,64,5
78,65,2486
78,66,38
78,67,16
78,68,41
78,69,627
78,70,258
78,71,1292
78,72,869
78,73,1638
78,74,382
78,75,481
78,76,15
78,77,121
78,78,2665
78,79,333
78,80,831
78,81,12
78,82,362
78,83,61
78,85,12
78,86,61
78,87,877
78,88,15
78,89,42
78,90,5
78,93,18
78,100,13
78,104,42
78,105,4
78,115,167
78,117,7
78,128,9
78,130,19
78,150,33
78,175,12
78,183,57
78,187,52
78,191,22
78,201,96
78,204,10
78,223,24
78,224,6
78,229,5
78,249,23
78,269,23
78,294,24
78,309,6
78,324,4
78,326,10
78,348,188
78,352,52
78,362,95
78,364,11
78,374,17
78,380,56
78,393,19
78,394,23
78,396,4
78,398,35
78,405,45
78,406,69
78,407,138
78,409,1208
78,410,13
78,411,18
78,414,12
78,438,4
78,448,14
78,496,25
78,518,12
78,520,7
78,522,75
78,525,19
78,529,20
78,533,17
78,540,11
78,542,18
78,545,11
78,548,760
78,550,604
78,553,552
78,557,944
79,0,36
79,19,109
79,20,56
79,27,21
79,34,9
79,36,5
79,44,165
79,45,137
79,46,236
79,50,40
79,51,59
79,55,4
79,61,10
79,65,432
79,67,6
79,68,17
79,70,43
79,71,66
79,72,106
79,73,132
79,74,13
79,75,15
79,76,39
79,77,373
79,78,720
79,79,1207
79,80,1420
79,82,14
79,84,7
79,85,181
79,87,1535
79,94,6
79,115,89
79,174,13
79,182,17
79,191,50
79,202,8
79,206,4
79,231,19
79,240,16
79,278,14
79,281,19
79,336,9
79,345,9
79,348,103
79,362,80
79,373,5
79,382,27
79,394,41
79,404,9
79,405,9
79,407,21
79,408,43
79,409,167
79,411,70
79,522,30
79,525,52
79,529,124
79,550,234
79,551,30
79,552,61
79,557,484
80,0,129
80,2,34
80,3,19
80,15,10
80,19,323
80,20,34
80,26,63
80,29,18
80,36,354
80,37,42
80,39,43
80,41,75
80,42,10
80,43,90
80,44,42
80,45,428
80,46,319
80,47,81
80,48,257
80,49,276
80,50,40
80,52,10
80,53,7
80,54,128
80,55,9
80,56,46
80,57,51
80,58,45
80,60,10
80,61,286
80,64,22
80,65,2080
80,66,53
80,67,11
80,68,20
80,69,106
80,70,114
80,71,838
80,72,818
80,73,450
80,74,150
80,75,1626
80,76,75
80,77,19
80,78,673
80,79,598
80,80,6499
80,81,784
80,82,8
80,83,63
80,84,25
80,85,112
80,86,25
80,87,4463
80,88,171
80,89,440
80,90,5
80,91,18
80,93,97
80,94,11
80,96,36
80,97,61
80,99,26
80,101,9
80,103,17
80,104,27
80,105,10
80,113,9
80,115,401
80,131,11
80,138,46
80,143,7
80,150,123
80,154,8
80,155,6
80,161,5
80,164,4
80,167,20
80,168,11
80,169,15
80,171,11
80,173,123
80,174,9
80,177,6
80,179,60
80,182,10
80,190,13
80,191,28
80,204,10
80,205,10
80,217,26
80,223,63
80,231,9
80,240,20
80,250,10
80,252,33
80,281,54
80,291,8
80,312,17
80,316,20
80,326,129
80,329,4
80,345,28
80,348,958
80,350,10
80,362,59
80,373,11
80,379,100
80,380,162
80,391,9
80,394,70
80,395,21
80,398,161
80,403,39
80,404,38
80,405,119
80,406,10
80,407,105
80,408,102
80,409,1707
80,410,151
80,411,86
80,417,9
80,433,26
80,448,109
80,455,5
80,493,9
80,497,9
80,509,10
80,512,16
80,517,60
80,519,12
80,523,53
80,524,6
80,525,18
80,529,6
80,531,13
80,533,27
80,541,52
80,545,16
80,548,125
80,549,7
80,550,2143
80,551,37
80,552,9
80,553,156
80,554,5
80,557,2741
81,0,38
81,19,69
81,26,34
81,28,9
81,29,5
81,36,66
81,44,2
81,45,82
81,46,47
81,47,23
81,48,74
81,49,183
81,50,37
81,51,128
81,54,63
81,55,12
81,56,207
81,57,255
81,58,91
81,60,7
81,61,154
81,62,4
81,65,1018
81,68,6
81,69,3
81,71,135
81,72,716
81,73,63
81,74,483
81,75,884
81,78,33
81,79,9
81,80,1124
81,81,3935
81,82,43
81,83,268
81,84,260
81,85,14
81,87,452
81,88,5
81,89,255
81,92,227
81,93,356
81,97,40
81,98,3
81,99,14
81,113,75
81,115,75
81,126,10
81,131,9
81,173,17
81,176,13
81,177,4
81,179,20
81,182,6
81,191,49
81,206,5
81,236,14
81,239,8
81,240,18
81,251,40
81,253,11
81,270,14
81,281,9
81,286,32
81,303,15
81,316,10
81,340,10
81,348,258
81,358,28
81,362,18
81,378,9
81,380,40
81,395,10
81,399,13
81,405,237
81,407,84
81,408,28
81,409,705
81,411,171
81,512,32
81,519,68
81,525,31
81,545,14
81,548,206
81,549,5
81,550,300
81,552,42
81,553,9
81,557,1194
82,19,34
82,29,5
82,36,52
82,37,25
82,40,33
82,41,24
82,42,20
82,44,6
82,45,132
82,46,179
82,47,244
82,48,102
82,49,205
82,50,233
82,51,262
82,52,66
82,56,762
82,57,1207
82,58,189
82,59,135
82,60,48
82,61,802
82,62,289
82,63,18
82,65,270
82,69,8
82,70,19
82,72,611
82,73,94
82,74,142
82,75,9
82,78,22
82,80,41
82,81,51
82,82,1583
82,83,434
82,84,96
82,86,11
82,87,70
82,89,9
82,91,7
82,92,4
82,97,54
82,100,4
82,153,6
82,161,5
82,168,12
82,191,10
82,245,4
82,246,44
82,269,77
82,270,5
82,273,40
82,281,108
82,290,31
82,298,12
82,301,5
82,347,9
82,348,30
82,358,7
82,362,11
82,369,30
82,373,15
82,379,40
82,380,176
82,406,10
82,407,18
82,408,11
82,409,48
82,410,48
82,485,33
82,523,10
82,525,22
82,533,10
82,536,6
82,537,9
82,542,90
82,544,20
82,545,33
82,546,9
82,548,1300
82,550,269
82,553,82
82,554,20
82,557,688
83,19,20
83,26,74
83,36,12
83,45,26
83,46,27
83,47,75
83,48,10
83,49,43
83,50,205
83,51,99
83,55,8
83,56,28
83,57,753
83,58,337
83,59,158
83,60,235
83,61,525
83,62,318
83,63,9
83,65,346
83,68,25
83,71,72
83,72,354
83,74,32
83,75,17
83,78,10
83,81,41
83,82,803
83,83,1558
83,84,535
83,85,26
83,87,41
83,91,232
83,92,8
83,93,67
83,94,99
83,115,9
83,133,9
83,150,77
83,177,6
83,179,12
83,181,73
83,184,19
83,191,9
83,204,38
83,240,22
83,269,13
83,273,12
83,274,8
83,277,22
83,281,44
83,285,18
83,348,49
83,368,4
83,380,11
83,403,4
83,409,63
83,432,9
83,448,10
83,449,8
83,452,15
83,466,13
83,477,49
83,480,40
83,482,15
83,484,7
83,496,42
83,509,23
83,515,11
83,520,6
83,542,14
83,544,6
83,545,111
83,547,11
83,548,744
83,550,118
83,551,11
83,553,50
83,556,4
83,557,671
84,26,16
84,27,4
84,36,15
84,45,23
84,46,10
84,48,60
84,50,21
84,51,39
84,56,105
84,57,181
84,58,107
84,59,25
84,61,140
84,62,51
84,63,11
84,65,286
84,69,21
84,72,88
84,74,214
84,80,9
84,81,84
84,82,306
84,83,1941
84,84,1176
84,87,46
84,91,304
84,92,25
84,94,12
84,97,10
84,98,6
84,104,9
84,115,32
84,127,20
84,150,8
84,153,2
84,166,8
84,173,9
84,186,5
84,189,10
84,217,10
84,218,10
84,220,20
84,271,42
84,273,10
84,302,11
84,326,49
84,348,12
84,375,11
84,380,32
84,405,50
84,407,20
84,409,12
84,435,12
84,463,23
84,522,5
84,525,11
84,539,6
84,540,5
84,545,8
84,548,320
84,549,29
84,550,127
84,557,219
85,0,47
85,2,16
85,13,4
85,19,128
85,20,15
85,21,39
85,26,49
85,28,18
85,29,12
85,32,40
85,36,58
85,41,34
85,42,52
85,43,10
85,44,10
85,45,22
85,46,15
85,48,145
85,49,18
85,50,50
85,51,32
85,52,4
85,54,24
85,55,10
85,56,24
85,57,29
85,58,166
85,59,8
85,61,20
85,65,256
85,66,10
85,67,9
85,68,10
85,69,38
85,70,4
85,71,122
85,72,200
85,73,116
85,74,14
85,76,250
85,77,95
85,78,68
85,79,269
85,80,375
85,82,57
85,83,16
85,85,5429
85,86,946
85,87,6247
85,88,660
85,89,50
85,90,58
85,93,30
85,94,18
85,96,6
85,97,25
85,99,28
85,101,37
85,102,7
85,104,18
85,115,472
85,117,44
85,125,80
85,153,17
85,154,10
85,168,11
85,173,19
85,179,11
85,191,10
85,217,23
85,220,57
85,231,8
85,236,17
85,240,10
85,251,17
85,269,30
85,270,8
85,281,19
85,311,10
85,316,16
85,335,6
85,341,46
85,343,86
85,347,59
85,348,489
85,362,166
85,371,5
85,372,4
85,376,7
85,380,223
85,393,146
85,394,136
85,395,16
85,396,13
85,398,311
85,402,20
85,405,325
85,406,8
85,407,95
85,408,215
85,409,1649
85,410,147
85,411,40
85,428,14
85,518,13
85,519,11
85,523,9
85,542,5
85,544,11
85,545,11
85,548,101
85,550,1031
85,554,17
85,557,1804
86,0,19
86,19,136
86,20,9
86,26,53
86,31,13
86,32,29
86,36,398
86,37,40
86,38,46
86,39,15
86,40,10
86,41,24
86,44,36
86,46,21
86,48,138
86,49,12
86,54,21
86,57,18
86,58,73
86,60,11
86,61,33
86,64,5
86,65,405
86,67,147
86,68,35
86,69,10
86,71,45
86,72,88
86,73,37
86,74,26
86,75,4
86,76,487
86,77,22
86,78,4
86,79,30
86,80,196
86,82,5
86,83,36
86,84,4
86,85,771
86,86,4266
86,87,2698
86,88,157
86,89,11
86,90,3
86,92,9
86,93,148
86,94,3
86,97,13
86,100,337
86,101,369
86,102,70
86,104,79
86,105,8
86,107,20
86,108,8
86,109,17
86,111,23
86,112,27
86,114,73
86,115,1812
86,117,18
86,121,14
86,122,48
86,131,18
86,133,12
86,136,13
86,149,54
86,150,51
86,159,7
86,163,5
86,168,11
86,170,10
86,171,15
86,173,14
86,175,22
86,179,8
86,182,11
86,185,8
86,186,7
86,187,17
86,191,183
86,204,38
86,210,57
86,215,6
86,217,37
86,223,79
86,226,36
86,227,7
86,238,11
86,240,32
86,249,30
86,250,9
86,262,4
86,266,9
86,269,34
86,273,69
86,277,4
86,281,84
86,306,5
86,316,8
86,321,33
86,324,15
86,326,16
86,329,5
86,337,6
86,341,35
86,343,55
86,345,9
86,347,9
86,348,1038
86,352,9
86,362,57
86,368,56
86,375,33
86,380,15
86,393,16
86,394,41
86,395,147
86,396,5
86,398,262
86,399,46
86,405,167
86,406,14
86,407,52
86,408,238
86,409,1336
86,410,127
86,411,116
86,426,9
86,448,17
86,449,13
86,458,30
86,466,6
86,480,43
86,490,8
86,496,11
86,499,10
86,504,11
86,508,10
86,520,8
86,533,54
86,540,5
86,544,4
86,547,13
86,548,233
86,549,9
86,550,2558
86,553,27
86,555,6
86,557,3477
87,0,206
87,3,3
87,4,3
87,11,8
87,19,611
87,20,5
87,21,9
87,25,33
87,26,393
87,27,12
87,29,22
87,30,13
87,31,21
87,32,7
87,36,333
87,37,84
87,39,12
87,40,10
87,41,13
87,44,115
87,45,253
87,46,141
87,48,128
87,49,382
87,50,82
87,51,22
87,52,32
87,53,15
87,54,84
87,55,35
87,56,98
87,57,110
87,58,52
87,59,10
87,60,23
87,61,516
87,63,29
87,65,1476
87,66,49
87,68,40
87,69,40
87,70,72
87,71,397
87,72,646
87,73,281
87,74,205
87,75,213
87,76,68
87,77,300
87,78,292
87,79,205
87,80,4190
87,81,281
87,82,21
87,83,98
87,84,45
87,85,2326
87,86,1569
87,87,9358
87,88,1667
87,89,1752
87,90,828
87,91,104
87,92,135
87,93,816
87,94,192
87,95,310
87,96,91
87,97,420
87,98,71
87,99,429
87,100,31
87,101,152
87,102,5
87,104,120
87,105,18
87,106,46
87,107,10
87,108,14
87,112,12
87,113,90
87,115,3093
87,116,35
87,117,219
87,118,50
87,119,39
87,120,42
87,121,70
87,123,21
87,124,17
87,125,23
87,127,55
87,128,14
87,131,134
87,132,7
87,134,39
87,142,5
87,146,11
87,147,5
87,149,43
87,150,206
87,153,4
87,168,29
87,173,222
87,175,9
87,178,7
87,179,42
87,181,5
87,182,44
87,183,17
87,185,9
87,191,371
87,198,8
87,199,11
87,204,25
87,213,17
87,217,162
87,220,20
87,221,7
87,223,50
87,224,23
87,227,11
87,231,21
87,237,14
87,239,38
87,240,555
87,241,11
87,247,9
87,262,5
87,265,9
87,268,18
87,269,89
87,271,17
87,277,9
87,278,4
87,281,461
87,288,6
87,290,12
87,291,10
87,316,15
87,320,10
87,324,11
87,326,31
87,329,9
87,331,10
87,332,22
87,334,45
87,340,14
87,341,20
87,343,29
87,344,4
87,345,29
87,347,85
87,348,1887
87,351,2
87,353,7
87,358,111
87,359,26
87,362,99
87,369,9
87,373,27
87,374,27
87,375,8
87,377,25
87,379,19
87,380,293
87,384,18
87,385,11
87,388,28
87,390,10
87,391,2
87,392,20
87,393,50
87,394,41
87,395,112
87,396,22
87,398,424
87,402,26
87,404,25
87,405,963
87,406,215
87,407,423
87,408,413
87,409,4767
87,410,224
87,411,304
87,412,5
87,414,15
87,422,37
87,434,10
87,435,26
87,440,5
87,448,155
87,453,17
87,455,10
87,458,55
87,460,11
87,461,9
87,463,29
87,466,10
87,474,3
87,486,18
87,488,15
87,496,142
87,497,7
87,499,46
87,506,11
87,507,11
87,508,48
87,509,93
87,518,15
87,519,52
87,522,8
87,523,22
87,525,20
87,529,24
87,531,5
87,533,134
87,537,18
87,543,6
87,545,124
87,547,18
87,548,612
87,550,2495
87,551,30
87,553,36
87,555,11
87,557,5477
88,0,4
88,17,11
88,19,162
88,21,4
88,26,26
88,27,22
88,28,15
88,29,4
88,31,8
88,36,181
88,37,18
88,41,17
88,45,10
88,46,38
88,48,75
88,49,17
88,50,27
88,55,12
88,57,91
88,58,66
88,61,6
88,65,32
88,71,69
88,72,32
88,73,24
88,74,8
88,78,11
88,79,7
88,80,179
88,85,949
88,86,324
88,87,4364
88,88,3010
88,89,127
88,90,518
88,91,4
88,93,20
88,94,12
88,95,54
88,96,15
88,97,7
88,98,10
88,99,57
88,100,16
88,101,181
88,104,35
88,105,76
88,109,42
88,110,6
88,115,334
88,117,385
88,118,20
88,119,21
88,150,10
88,191,21
88,196,2
88,240,24
88,252,2
88,266,10
88,269,5
88,281,102
88,285,11
88,301,11
88,303,28
88,327,34
88,341,12
88,343,8
88,347,10
88,348,831
88,362,29
88,370,6
88,380,193
88,394,102
88,395,55
88,397,45
88,398,348
88,405,542
88,406,67
88,407,110
88,408,89
88,409,2815
88,410,221
88,411,192
88,443,5
88,462,14
88,480,111
88,496,35
88,501,7
88,525,26
88,533,18
88,543,22
88,548,36
88,550,399
88,553,20
88,557,711
89,19,11
89,29,16
89,36,77
89,45,35
89,46,55
89,48,16
89,49,177
89,50,17
89,54,7
89,56,48
89,57,8
89,59,21
89,60,28
89,61,98
89,70,10
89,71,15
89,72,214
89,73,9
89,74,99
89,75,47
89,78,19
89,80,151
89,81,121
89,82,2
89,83,11
89,85,23
89,86,51
89,87,2356
89,88,62
89,89,2696
89,90,424
89,91,3
89,93,387
89,94,61
89,95,15
89,96,7
89,97,73
89,99,39
89,115,44
89,167,7
89,175,53
89,179,12
89,191,22
89,228,5
89,240,24
89,252,3
89,268,14
89,269,31
89,281,12
89,301,7
89,303,9
89,348,46
89,352,102
89,358,200
89,359,185
89,368,11
89,372,7
89,379,41
89,380,186
89,395,17
89,396,6
89,398,92
89,405,104
89,406,7
89,407,21
89,408,50
89,409,765
89,410,22
89,411,286
89,523,8
89,526,14
89,548,160
89,549,5
89,550,668
89,551,33
89,557,685
90,0,56
90,2,56
90,3,89
90,6,21
90,36,11
90,43,9
90,44,11
90,49,33
90,56,15
90,57,35
90,58,22
90,60,9
90,65,20
90,72,9
90,77,5
90,80,80
90,83,7
90,86,62
90,87,1436
90,88,367
90,89,488
90,90,2130
90,91,21
90,92,53
90,93,6
90,94,46
90,95,51
90,97,516
90,98,63
90,99,63
90,108,9
90,115,36
90,119,208
90,130,12
90,132,41
90,150,22
90,173,9
90,179,9
90,190,10
90,191,11
90,217,13
90,223,31
90,251,4
90,274,14
90,281,46
90,304,11
90,314,9
90,358,1297
90,359,367
90,360,30
90,362,105
90,376,6
90,380,18
90,394,30
90,398,48
90,405,330
90,406,14
90,407,63
90,408,42
90,409,657
90,410,20
90,411,187
90,412,12
90,433,29
90,434,33
90,435,12
90,448,11
90,462,12
90,496,17
90,530,4
90,548,19
90,550,41
90,557,164
91,0,11
91,45,66
91,46,8
91,47,76
91,48,12
91,49,29
91,50,28
91,56,10
91,57,35
91,58,32
91,61,186
91,62,2
91,63,2
91,65,40
91,72,10
91,80,22
91,81,7
91,83,405
91,84,100
91,87,408
91,89,14
91,91,368
91,92,181
91,93,97
91,94,144
91,95,4
91,96,13
91,97,28
91,98,4
91,99,12
91,115,5
91,191,11
91,204,11
91,269,5
91,273,8
91,281,12
91,348,8
91,353,15
91,374,11
91,380,42
91,398,22
91,405,14
91,409,20
91,448,16
91,508,8
91,510,39
91,545,100
91,547,7
91,548,110
91,550,158
91,551,14
91,556,8
91,557,347
92,19,19
92,29,15
92,49,72
92,56,4
92,57,25
92,60,10
92,61,26
92,62,7
92,63,4
92,65,11
92,72,25
92,76,12
92,80,11
92,81,18
92,82,12
92,83,4
92,84,8
92,86,13
92,87,422
92,91,154
92,92,870
92,93,569
92,94,305
92,96,18
92,97,38
92,98,51
92,99,16
92,118,7
92,126,5
92,173,10
92,179,11
92,252,8
92,273,20
92,322,7
92,347,27
92,348,9
92,393,20
92,398,12
92,405,417
92,406,95
92,407,9
92,408,28
92,409,247
92,548,42
92,549,3
92,550,357
92,557,596
93,0,29
93,3,64
93,19,28
93,26,26
93,31,9
93,36,11
93,37,11
93,40,25
93,42,4
93,43,7
93,44,55
93,45,36
93,46,37
93,48,52
93,49,35
93,50,21
93,51,10
93,56,28
93,57,91
93,58,10
93,60,8
93,61,164
93,62,6
93,65,81
93,68,7
93,70,11
93,71,48
93,72,71
93,74,40
93,75,24
93,80,79
93,81,333
93,83,124
93,84,9
93,85,14
93,86,79
93,87,1525
93,88,9
93,89,210
93,90,54
93,91,41
93,92,393
93,93,1923
93,94,80
93,95,258
93,96,23
93,97,379
93,99,343
93,101,9
93,115,251
93,131,10
93,132,55
93,143,10
93,150,57
93,155,9
93,168,9
93,179,9
93,182,19
93,185,9
93,191,58
93,220,59
93,243,9
93,258,12
93,267,10
93,269,16
93,324,9
93,326,7
93,327,38
93,335,9
93,341,9
93,348,64
93,349,18
93,352,20
93,360,11
93,372,30
93,374,11
93,380,25
93,394,25
93,398,49
93,402,28
93,403,17
93,405,665
93,406,189
93,407,48
93,408,98
93,409,1250
93,410,57
93,411,5
93,430,6
93,525,9
93,533,69
93,545,21
93,548,151
93,550,753
93,557,1599
94,19,35
94,20,5
94,36,11
94,44,8
94,45,23
94,46,8
94,47,6
94,58,28
94,59,6
94,61,43
94,63,49
94,74,30
94,83,22
94,86,94
94,87,186
94,88,8
94,89,9
94,90,13
94,91,13
94,92,227
94,93,38
94,94,1273
94,95,21
94,96,328
94,97,20
94,99,36
94,115,63
94,125,10
94,154,8
94,158,8
94,162,8
94,178,11
94,179,9
94,201,2
94,220,38
94,223,19
94,225,8
94,229,28
94,230,4
94,231,8
94,233,35
94,235,15
94,240,12
94,277,4
94,281,14
94,326,8
94,348,31
94,380,9
94,383,11
94,395,11
94,396,22
94,398,8
94,402,58
94,403,12
94,405,172
94,406,21
94,407,19
94,408,45
94,409,435
94,410,61
94,411,80
94,416,8
94,533,11
94,548,133
94,549,13
94,550,1264
94,557,1751
95,56,6
95,61,27
95,65,19
95,81,54
95,83,18
95,85,32
95,87,336
95,89,7
95,90,21
95,91,8
95,92,67
95,93,180
95,94,233
95,95,1644
95,96,17
95,98,23
95,99,130
95,115,19
95,116,9
95,144,5
95,146,5
95,175,21
95,179,188
95,182,11
95,191,94
95,196,4
95,217,11
95,220,29
95,223,540
95,229,17
95,231,10
95,240,10
95,252,5
95,269,21
95,301,11
95,348,9
95,351,5
95,352,22
95,362,262
95,371,11
95,374,10
95,375,19
95,380,256
95,396,33
95,398,11
95,403,22
95,405,584
95,406,38
95,407,145
95,408,42
95,409,952
95,410,181
95,411,6
95,463,21
95,509,14
95,525,10
95,533,26
95,548,94
95,550,591
95,551,33
95,557,1023
96,0,12
96,61,16
96,80,22
96,87,152
96,89,50
96,90,5
96,94,367
96,95,10
96,96,1510
96,115,7
96,131,23
96,133,8
96,173,22
96,175,4
96,191,11
96,204,13
96,220,148
96,221,137
96,223,40
96,225,144
96,240,9
96,247,10
96,278,14
96,348,8
96,352,17
96,366,10
96,394,16
96,398,11
96,405,317
96,406,21
96,407,39
96,408,9
96,409,325
96,410,5
96,411,10
96,466,20
96,509,6
96,515,32
96,522,11
96,538,14
96,548,35
96,549,4
96,550,817
96,553,15
96,557,1243
97,0,11
97,11,9
97,19,59
97,20,21
97,26,70
97,29,12
97,36,17
97,38,5
97,39,20
97,41,22
97,45,55
97,46,34
97,50,10
97,54,21
97,57,10
97,61,9
97,63,3
97,65,25
97,69,3
97,71,26
97,72,29
97,73,68
97,74,11
97,75,12
97,78,44
97,80,139
97,81,124
97,82,9
97,84,15
97,85,98
97,86,183
97,87,1097
97,88,17
97,89,279
97,90,427
97,92,27
97,93,335
97,94,8
97,95,60
97,96,16
97,97,2804
97,98,238
97,99,797
97,101,7
97,104,22
97,115,322
97,117,10
97,118,66
97,119,47
97,120,11
97,126,10
97,128,10
97,131,105
97,141,5
97,149,50
97,150,82
97,173,19
97,175,21
97,183,11
97,190,13
97,191,67
97,211,8
97,217,18
97,218,5
97,220,85
97,223,18
97,231,11
97,240,25
97,251,9
97,269,6
97,271,10
97,290,33
97,302,6
97,305,11
97,326,10
97,340,30
97,343,8
97,348,27
97,357,15
97,358,130
97,359,39
97,362,119
97,376,9
97,378,11
97,380,96
97,393,30
97,394,13
97,395,27
97,398,53
97,402,11
97,403,13
97,405,1053
97,406,117
97,407,32
97,408,20
97,409,2488
97,410,64
97,411,90
97,416,18
97,434,8
97,452,25
97,507,12
97,509,88
97,523,12
97,525,10
97,533,26
97,540,44
97,545,12
97,548,22
97,550,304
97,557,577
98,11,10
98,12,4
98,26,14
98,36,32
98,46,19
98,47,9
98,54,11
98,57,23
98,72,8
98,73,64
98,78,51
98,80,13
98,85,9
98,86,15
98,87,182
98,90,139
98,92,22
98,93,34
98,94,12
98,97,513
98,98,662
98,99,313
98,113,9
98,114,22
98,115,35
98,117,110
98,119,80
98,125,12
98,128,59
98,131,98
98,175,112
98,191,18
98,204,9
98,223,10
98,258,9
98,272,52
98,281,51
98,282,28
98,312,30
98,326,12
98,348,7
98,358,16
98,366,24
98,369,63
98,380,67
98,384,18
98,394,18
98,398,25
98,405,125
98,409,150
98,420,30
98,448,10
98,517,12
98,525,6
98,526,11
98,533,8
98,540,5
98,542,6
98,548,41
98,552,4
98,557,78
99,0,9
99,6,6
99,19,8
99,26,9
99,42,14
99,45,33
99,46,10
99,51,39
99,52,4
99,54,17
99,56,39
99,57,54
99,58,24
99,59,15
99,60,13
99,61,40
99,65,26
99,68,9
99,72,6
99,73,3
99,74,7
99,78,5
99,80,13
99,85,23
99,87,904
99,89,48
99,90,49
99,92,41
99,93,215
99,94,52
99,95,186
99,96,54
99,97,1184
99,98,383
99,99,3207
99,110,6
99,115,49
99,119,8
99,128,133
99,131,61
99,132,17
99,155,7
99,162,4
99,174,8
99,175,532
99,176,11
99,179,788
99,182,14
99,191,30
99,217,33
99,223,122
99,240,18
99,266,9
99,273,83
99,274,13
99,281,28
99,298,7
99,302,4
99,348,72
99,353,6
99,362,18
99,365,5
99,368,53
99,372,10
99,373,12
99,378,54
99,380,122
99,384,8
99,386,31
99,394,12
99,398,30
99,402,26
99,405,938
99,406,102
99,407,119
99,408,7
99,409,2226
99,410,43
99,411,82
99,422,24
99,434,12
99,466,10
99,508,32
99,509,16
99,523,4
99,529,86
99,537,8
99,538,5
99,540,28
99,542,16
99,544,9
99,548,89
99,550,139
99,552,31
99,557,536
100,0,74
100,1,15
100,2,15
100,7,18
100,19,29
100,20,22
100,26,38
100,27,5
100,31,22
100,36,112
100,39,119
100,42,32
100,45,18
100,53,4
100,58,2
100,61,17
100,65,30
100,67,34
100,72,9
100,82,9
100,85,13
100,86,853
100,87,38
100,100,6041
100,101,179
100,102,167
100,103,18
100,104,923
100,105,20
100,106,80
100,107,742
100,108,158
100,109,10
100,111,9
100,112,12
100,113,12
100,114,49
100,115,5438
100,116,30
100,117,23
100,118,29
100,120,37
100,121,81
100,125,9
100,127,58
100,131,18
100,133,5
100,140,15
100,150,67
100,168,10
100,174,4
100,183,10
100,185,6
100,217,70
100,240,19
100,242,9
100,247,28
100,250,12
100,252,7
100,301,17
100,309,4
100,345,9
100,348,605
100,360,10
100,380,10
100,396,11
100,405,49
100,406,15
100,407,55
100,408,37
100,409,1424
100,410,72
100,411,10
100,442,15
100,448,7
100,481,4
100,505,9
100,537,31
100,548,15
100,550,181
100,557,406
101,0,55
101,16,14
101,19,127
101,20,161
101,21,10
101,25,11
101,26,23
101,29,32
101,31,6
101,32,12
101,36,21
101,43,10
101,45,9
101,46,50
101,49,12
101,57,11
101,61,41
101,64,2
101,65,26
101,67,9
101,72,19
101,73,48
101,75,53
101,76,2
101,77,9
101,78,30
101,80,11
101,82,13
101,85,84
101,86,350
101,87,95
101,88,68
101,90,53
101,96,8
101,100,225
101,101,3316
101,102,241
101,103,4
101,104,660
101,105,285
101,106,21
101,107,18
101,108,15
101,109,39
101,110,26
101,111,59
101,112,2
101,114,10
101,115,2066
101,116,47
101,117,112
101,118,45
101,120,51
101,121,51
101,122,10
101,125,29
101,128,37
101,130,10
101,131,11
101,136,11
101,140,16
101,150,38
101,173,39
101,217,18
101,221,5
101,223,9
101,224,10
101,269,11
101,273,11
101,274,4
101,281,57
101,293,37
101,294,8
101,302,39
101,303,24
101,337,11
101,340,33
101,343,8
101,345,10
101,346,8
101,348,3368
101,349,5
101,352,21
101,362,13
101,373,7
101,380,30
101,391,4
101,393,58
101,394,18
101,395,14
101,396,16
101,398,66
101,399,30
101,401,33
101,402,9
101,404,5
101,405,137
101,406,12
101,407,11
101,408,70
101,409,1290
101,410,31
101,411,10
101,420,10
101,517,25
101,518,6
101,523,7
101,525,5
101,548,10
101,550,604
101,557,1043
102,0,103
102,19,21
102,26,8
102,31,33
102,36,8
102,65,13
102,87,27
102,100,357
102,101,538
102,102,301
102,103,72
102,104,479
102,105,41
102,115,574
102,116,34
102,117,11
102,122,111
102,131,9
102,240,15
102,281,9
102,299,6
102,302,30
102,347,20
102,348,396
102,376,7
102,405,21
102,406,9
102,407,25
102,409,110
102,448,25
102,548,13
102,550,174
102,557,183
103,54,14
103,61,12
103,65,8
103,101,20
103,102,77
103,103,33
103,104,1004
103,115,193
103,168,8
103,191,31
103,348,7
103,377,11
103,407,10
103,409,111
103,548,4
103,557,20
104,0,31
104,19,84
104,22,28
104,36,116
104,37,6
104,41,17
104,42,29
104,43,8
104,44,6
104,45,71
104,46,22
104,49,40
104,54,12
104,60,6
104,65,53
104,71,49
104,72,24
104,73,11
104,76,12
104,77,11
104,78,17
104,79,9
104,80,33
104,85,37
104,86,86
104,87,62
104,88,15
104,93,15
104,97,13
104,98,15
104,99,4
104,100,832
104,101,1159
104,102,194
104,103,301
104,104,4809
104,105,500
104,106,386
104,107,631
104,108,203
104,109,268
104,110,145
104,111,130
104,112,38
104,114,153
104,115,5359
104,117,174
104,118,17
104,119,6
104,120,5
104,121,59
