source,target,value
137,155,14
137,157,4
137,160,19
137,164,5
137,169,9
137,176,30
137,184,16
137,192,38
137,218,4
137,224,45
137,241,31
137,251,11
138,1,13
138,3,9
138,4,16
138,5,16
138,6,3
138,7,24
138,20,78
138,27,60
138,33,26
138,37,7
138,38,13
138,43,9
138,46,19
138,47,48
138,48,25
138,50,7
138,51,2
138,53,4
138,61,5
138,66,39
138,73,44
138,76,34
138,79,11
138,83,54
138,86,20
138,91,5
138,96,18
138,100,8
138,106,6
138,116,128
138,119,9
138,121,6
138,123,31
138,124,48
138,125,174
138,126,135
138,132,28
138,134,130
138,136,6
138,137,4
138,138,650
138,139,564
138,141,14
138,148,32
138,149,3
138,151,143
138,154,114
138,155,11
138,172,6
138,180,9
138,183,19
138,187,6
138,190,15
138,192,14
138,197,6
138,206,5
138,220,31
138,224,7
138,226,13
138,228,165
138,229,11
138,231,4
138,232,10
138,234,12
138,241,10
138,243,10
139,40,33
139,55,10
139,58,36
139,66,22
139,76,10
139,88,35
139,89,38
139,90,23
139,91,2
139,92,5
139,116,137
139,123,162
139,125,205
139,127,6
139,132,17
139,134,1208
139,135,277
139,136,11
139,137,210
139,138,677
139,139,2504
139,140,267
139,141,25
139,142,5
139,143,5
139,144,140
139,145,5
139,146,12
139,150,82
139,151,996
139,152,15
139,153,247
139,154,65
139,155,142
139,158,14
139,169,50
139,173,11
139,174,35
139,179,24
139,186,9
139,188,5
139,192,26
139,194,19
139,223,7
139,229,63
139,241,7
139,248,29
140,47,9
140,116,104
140,123,34
140,125,8
140,134,1272
140,135,248
140,136,58
140,137,56
140,138,4
140,139,479
140,140,1164
140,141,6
140,142,6
140,144,83
140,145,39
140,146,5
140,147,17
140,148,33
140,149,39
140,150,206
140,151,1127
140,153,430
140,155,7
140,174,32
140,205,11
140,224,32
140,229,16
140,232,6
140,241,12
141,87,12
141,116,41
141,120,9
141,122,14
141,134,176
141,137,363
141,138,14
141,139,65
141,140,12
141,141,498
141,142,98
141,143,11
141,144,95
141,145,61
141,146,108
141,147,3
141,148,46
141,149,98
141,150,270
141,151,2278
141,152,50
141,172,6
141,174,51
141,184,6
141,192,39
141,218,12
141,241,37
142,4,9
142,8,11
142,116,29
142,117,29
142,134,116
142,137,472
142,139,20
142,141,238
142,142,745
142,143,79
142,146,532
142,147,5
142,148,116
142,149,69
142,150,519
142,151,2249
142,192,9
142,209,3
143,38,33
143,52,22
143,62,14
143,87,13
143,89,5
143,91,5
143,94,16
143,115,78
143,116,21
143,134,181
143,135,14
143,136,30
143,137,298
143,140,3
143,141,36
143,142,249
143,143,708
143,144,100
143,145,765
143,147,21
143,148,38
143,150,220
143,151,1170
143,152,10
143,153,7
143,156,10
143,161,12
143,163,21
143,169,21
143,174,19
143,192,9
143,196,7
143,205,10
143,232,11
143,241,24
144,3,8
144,7,9
144,14,7
144,27,11
144,40,10
144,52,9
144,88,10
144,91,10
144,97,10
144,106,12
144,113,11
144,116,37
144,117,29
144,120,5
144,122,95
144,126,8
144,132,9
144,134,73
144,136,15
144,137,307
144,138,34
144,139,3
144,140,29
144,141,3
144,142,5
144,143,100
144,144,1573
144,145,467
144,146,13
144,147,49
144,148,22
144,149,4
144,150,91
144,151,797
144,153,378
144,154,5
144,155,38
144,156,61
144,160,131
144,164,4
144,168,5
144,169,65
144,174,57
144,178,11
144,180,74
144,181,11
144,186,8
144,192,93
144,205,38
144,218,48
144,224,19
145,1,7
145,55,15
145,100,26
145,106,5
145,116,115
145,119,8
145,122,28
145,123,7
145,132,18
145,134,87
145,135,19
145,137,102
145,139,10
145,140,26
145,141,27
145,142,22
145,143,763
145,144,588
145,145,1854
145,146,23
145,147,220
145,148,58
145,149,71
145,150,503
145,151,3068
145,152,6
145,153,30
145,155,11
145,156,10
145,160,372
145,161,222
145,162,4
145,164,57
145,166,8
145,167,115
145,169,106
145,170,21
145,172,17
145,173,5
145,174,146
145,177,16
145,179,7
145,186,9
145,192,64
145,217,5
145,224,11
145,232,11
145,236,46
145,241,15
145,243,7
145,254,30
146,55,23
146,59,16
146,66,9
146,88,16
146,108,27
146,116,24
146,134,11
146,137,53
146,140,5
146,141,329
146,142,170
146,143,23
146,145,37
146,146,802
146,147,27
146,148,74
146,149,798
146,150,1186
146,151,2159
146,152,19
146,161,12
146,164,10
146,174,25
146,185,12
146,188,34
146,218,17
146,219,17
146,220,11
147,6,34
147,20,19
147,45,18
147,55,7
147,88,7
147,101,11
147,108,10
147,115,7
147,117,10
147,119,32
147,128,10
147,134,5
147,135,7
147,137,73
147,139,14
147,140,11
147,141,34
147,142,94
147,143,61
147,144,22
147,145,155
147,146,107
147,147,1856
147,148,1170
147,149,147
147,150,962
147,151,3259
147,152,74
147,157,5
147,158,11
147,159,4
147,161,146
147,164,152
147,165,110
147,172,5
147,174,55
147,183,11
147,185,4
147,188,6
147,192,48
147,195,9
147,207,15
147,208,14
147,220,9
147,224,9
147,228,22
147,229,4
147,230,23
147,234,7
147,238,5
147,241,12
147,242,17
147,248,15
148,32,21
148,37,21
148,43,13
148,44,11
148,46,12
148,49,11
148,55,80
148,66,10
148,71,10
148,74,9
148,86,5
148,87,21
148,88,68
148,89,24
148,90,11
148,91,3
148,94,12
148,95,16
148,97,3
148,116,36
148,126,8
148,134,17
148,136,4
148,137,129
148,138,8
148,139,5
148,141,33
148,142,75
148,143,76
148,144,52
148,145,7
148,146,209
148,147,727
148,148,3706
148,149,332
148,150,2018
148,151,4536
148,152,654
148,164,36
148,165,114
148,167,7
148,168,201
148,172,137
148,173,6
148,174,18
148,184,10
148,186,8
148,188,66
148,192,139
148,205,7
148,213,10
148,218,67
148,244,9
148,252,6
149,55,6
149,74,14
149,76,33
149,122,42
149,134,56
149,135,15
149,137,5
149,139,8
149,141,100
149,142,38
149,143,35
149,144,10
149,145,6
149,146,279
149,147,4
149,148,166
149,149,1714
149,150,972
149,151,1808
149,152,8
149,165,19
149,170,5
149,172,10
149,174,5
149,175,14
149,192,53
150,1,16
150,28,15
150,37,13
150,48,15
150,52,9
150,60,21
150,66,9
150,76,11
150,88,10
150,116,10
150,124,38
150,126,23
150,134,123
150,135,13
150,137,130
150,138,41
150,139,57
150,140,20
150,141,104
150,142,93
150,143,47
150,144,54
150,145,47
150,146,214
150,147,246
150,148,1563
150,149,701
150,150,1971
150,151,4507
150,152,535
150,153,27
150,155,2
150,161,36
150,165,19
150,166,16
150,168,12
150,169,11
150,172,22
150,173,12
150,174,197
150,175,20
150,178,11
150,189,38
150,192,42
150,193,54
150,208,17
150,242,6
150,244,5
150,248,8
150,251,9
151,1,160
151,2,10
151,12,12
151,16,23
151,17,8
151,20,648
151,21,13
151,22,9
151,26,30
151,27,198
151,29,5
151,32,11
151,37,191
151,38,44
151,40,70
151,43,6
151,45,4
151,49,47
151,50,18
151,55,126
151,59,4
151,60,4
151,62,70
151,64,4
151,66,179
151,69,13
151,73,33
151,75,9
151,78,8
151,79,4
151,84,31
151,87,28
151,88,92
151,91,19
151,94,40
151,98,51
151,101,11
151,102,14
151,105,29
151,106,4
151,107,11
151,108,9
151,109,19
151,115,16
151,116,1509
151,117,61
151,119,96
151,120,11
151,122,122
151,123,26
151,125,2
151,126,60
151,127,10
151,129,16
151,131,11
151,132,58
151,134,1850
151,135,208
151,136,150
151,137,861
151,138,131
151,139,354
151,140,311
151,141,658
151,142,987
151,143,539
151,144,897
151,145,1188
151,146,852
151,147,1761
151,148,3216
151,149,1342
151,150,12090
151,151,21905
151,152,1308
151,153,66
151,155,52
151,157,7
151,160,16
151,161,97
151,162,11
151,164,116
151,165,193
151,166,21
151,167,37
151,168,135
151,169,210
151,170,17
151,172,78
151,173,8
151,174,910
151,175,4
151,176,7
151,177,48
151,178,11
151,179,13
151,180,91
151,181,35
151,183,293
151,184,46
151,186,53
151,187,4
151,188,66
151,189,39
151,190,16
151,191,17
151,192,2064
151,193,20
151,194,64
151,199,12
151,205,95
151,208,9
151,213,12
151,218,227
151,221,9
151,224,10
151,228,32
151,232,15
151,236,4
151,239,10
151,241,355
151,246,6
151,248,17
151,252,11
152,4,13
152,7,3
152,81,26
152,100,7
152,122,5
152,134,65
152,137,78
152,140,13
152,141,74
152,142,10
152,145,156
152,146,10
152,147,72
152,148,649
152,149,28
152,150,1082
152,151,2571
152,152,1767
152,165,99
152,167,43
152,168,14
152,172,323
152,173,12
152,174,332
152,186,4
152,188,66
152,192,114
152,193,65
152,205,10
152,216,4
153,1,11
153,3,29
153,4,5
153,5,25
153,7,4
153,8,26
153,9,9
153,20,23
153,27,25
153,36,10
153,37,16
153,44,56
153,53,6
153,55,10
153,57,25
153,59,49
153,66,17
153,72,8
153,73,41
153,74,21
153,75,24
153,93,12
153,95,3
153,97,9
153,112,12
153,116,86
153,120,18
153,122,71
153,123,19
153,125,23
153,128,5
153,132,13
153,134,504
153,135,36
153,136,108
153,137,33
153,138,41
153,139,116
153,140,136
153,143,19
153,144,1003
153,145,52
153,147,6
153,148,7
153,150,151
153,151,263
153,152,16
153,153,2374
153,154,57
153,155,506
153,156,188
153,158,57
153,159,5
153,161,20
153,162,60
153,167,62
153,168,14
153,169,253
153,171,5
153,173,19
153,174,980
153,176,24
153,180,4
153,181,4
153,183,25
153,184,20
153,191,9
153,192,68
153,203,14
153,205,27
153,221,48
153,224,82
153,225,9
153,229,62
153,234,8
153,241,31
153,248,9
154,1,23
154,4,6
154,6,30
154,20,12
154,21,5
154,26,7
154,27,17
154,32,64
154,37,17
154,39,9
154,40,9
154,46,9
154,47,9
154,50,47
154,52,11
154,55,9
154,58,12
154,60,15
154,66,35
154,69,5
154,72,11
154,81,136
154,116,382
154,117,11
154,118,10
154,119,7
154,120,11
154,121,34
154,124,23
154,126,80
154,128,234
154,131,269
154,132,139
154,133,54
154,134,33
154,138,228
154,139,38
154,140,17
154,144,20
154,145,22
154,151,103
154,153,57
154,154,2857
154,155,763
154,156,62
154,157,29
154,158,193
154,159,271
154,160,36
154,163,10
154,164,37
154,166,13
154,167,9
154,168,11
154,169,238
154,174,1297
154,178,53
154,179,39
154,180,47
154,181,11
154,183,10
154,192,41
154,200,18
154,203,6
154,218,11
154,224,72
154,228,8
154,229,78
154,230,6
154,238,11
154,248,14
154,252,11
155,1,23
155,38,13
155,44,8
155,47,30
155,55,10
155,62,67
155,66,12
155,72,28
155,73,45
155,74,42
155,84,10
155,85,10
155,90,29
155,91,5
155,100,12
155,111,4
155,116,252
155,118,11
155,119,31
155,120,36
155,121,6
155,128,13
155,129,34
155,132,25
155,134,48
155,136,6
155,138,16
155,139,90
155,140,11
155,144,36
155,150,10
155,151,74
155,153,555
155,154,659
155,155,2914
155,156,517
155,157,183
155,158,61
155,159,16
155,160,7
155,161,27
155,162,48
155,163,15
155,164,5
155,165,4
155,167,32
155,168,4
155,169,830
155,170,5
155,171,10
155,172,3
155,173,5
155,174,2411
155,175,176
155,176,27
155,178,37
155,180,40
155,182,47
155,184,16
155,187,4
155,192,90
155,197,9
155,205,8
155,206,36
155,218,11
155,224,98
155,228,10
155,241,18
155,244,27
155,251,15
156,1,54
156,5,17
156,7,4
156,20,21
156,29,4
156,55,9
156,60,4
156,61,6
156,62,9
156,71,5
156,73,5
156,85,11
156,87,10
156,100,4
156,102,1
156,105,33
156,113,11
156,116,130
156,117,18
156,118,53
156,120,12
156,123,17
156,126,26
156,128,31
156,132,34
156,134,22
156,135,6
156,139,8
156,140,4
156,143,40
156,144,151
156,146,12
156,151,188
156,153,53
156,154,55
156,155,478
156,156,2423
156,157,362
156,158,41
156,159,428
156,160,250
156,161,11
156,162,22
156,163,33
156,164,23
156,167,45
156,169,557
156,174,2028
156,176,12
156,178,173
156,183,34
156,184,12
156,187,15
156,188,17
156,190,8
156,192,100
156,193,88
156,200,9
156,205,75
156,218,22
156,224,116
156,227,4
156,228,46
156,239,25
156,241,134
156,246,5
156,249,9
156,252,37
157,2,6
157,4,5
157,62,23
157,64,41
157,73,8
157,116,20
157,126,70
157,131,12
157,132,10
157,133,47
157,137,28
157,150,40
157,151,11
157,154,76
157,155,210
157,156,531
157,157,841
157,158,186
157,159,71
157,160,4
157,162,16
157,163,6
157,164,9
157,169,160
157,170,29
157,172,21
157,174,577
157,177,5
157,178,95
157,179,20
157,180,52
157,183,32
157,192,37
157,218,26
157,224,61
157,229,24
157,241,2
157,244,11
158,6,47
158,7,12
158,27,127
158,43,15
158,49,26
158,51,16
158,58,16
158,59,3
158,64,12
158,72,5
158,73,66
158,86,34
158,88,35
158,89,16
158,91,10
158,95,27
158,99,26
158,116,40
158,117,14
158,131,152
158,132,50
158,133,66
158,142,35
158,153,15
158,154,509
158,155,111
158,156,208
158,157,453
158,158,1284
158,159,243
158,161,6
158,165,35
158,168,11
158,169,99
158,170,5
158,171,3
158,172,11
158,173,10
158,174,901
158,175,11
158,177,119
158,178,105
158,180,163
158,186,7
158,187,4
158,190,4
158,191,11
158,192,18
158,205,46
158,211,6
158,218,102
158,224,131
158,229,169
158,243,18
158,244,16
158,251,8
158,252,11
159,37,11
159,49,11
159,71,5
159,72,10
159,73,5
159,94,10
159,116,16
159,127,16
159,132,61
159,134,6
159,139,3
159,142,6
159,144,22
159,145,22
159,151,26
159,153,30
159,155,33
159,156,690
159,157,82
159,158,130
159,159,1350
159,160,50
159,162,67
159,164,56
159,165,29
159,167,28
159,168,11
159,169,508
159,173,10
159,174,820
159,176,39
159,178,1310
159,179,8
159,180,156
159,181,6
159,184,21
159,186,9
159,192,101
159,197,8
159,200,9
159,205,38
159,221,10
159,224,20
159,225,63
159,229,179
159,230,38
159,237,8
159,241,14
159,248,11
159,251,5
159,252,7
160,66,29
160,98,2
160,137,9
160,144,102
160,145,282
160,153,150
160,154,5
160,155,25
160,156,298
160,157,44
160,158,4
160,159,62
160,160,624
160,161,75
160,162,27
160,164,19
160,165,5
160,169,245
160,172,9
160,173,6
160,174,437
160,184,48
160,192,28
161,55,11
161,64,23
161,105,8
161,116,71
161,126,9
161,132,10
161,143,10
161,144,12
161,145,399
161,147,46
161,150,75
161,151,158
161,155,5
161,156,7
161,160,174
161,161,1057
161,162,40
161,163,76
161,164,667
161,165,3
161,166,71
161,168,12
161,169,458
161,170,11
161,172,60
161,174,695
161,178,19
161,187,6
161,192,35
161,212,9
161,218,10
161,229,41
161,232,9
162,11,4
162,12,8
162,20,13
162,21,5
162,37,48
162,40,8
162,43,18
162,71,17
162,73,10
162,81,9
162,88,23
162,93,11
162,98,7
162,118,16
162,132,8
162,145,20
162,151,89
162,153,5
162,155,17
162,156,9
162,159,65
162,160,48
162,161,131
162,162,1786
162,163,175
162,164,10
162,165,4
162,167,89
162,168,23
162,169,956
162,170,23
162,171,12
162,173,4
162,174,798
162,175,11
162,178,393
162,179,246
162,180,40
162,183,211
162,184,416
162,186,37
162,192,298
162,205,10
162,207,10
162,208,4
162,213,26
162,224,82
162,225,41
162,232,25
162,246,6
162,247,6
162,248,34
162,249,10
163,51,12
163,52,10
163,87,34
163,88,98
163,89,5
163,91,3
163,93,3
163,95,8
163,96,14
163,97,10
163,98,26
163,100,22
163,137,20
163,151,13
163,152,6
163,153,10
163,154,46
163,155,11
163,156,11
163,157,20
163,159,5
163,161,47
163,162,69
163,163,600
163,164,42
163,169,1171
163,171,46
163,172,12
163,174,525
163,176,11
163,177,6
163,178,93
163,179,31
163,183,156
163,184,756
163,185,53
163,189,17
163,190,24
163,192,293
163,193,10
163,194,5
163,209,22
163,211,26
163,212,11
163,214,32
163,216,3
163,218,17
163,220,9
163,228,55
163,229,23
163,230,40
163,231,25
163,232,68
163,251,5
164,1,11
164,6,21
164,20,14
164,58,6
164,59,31
164,61,9
164,66,9
164,72,27
164,81,12
164,86,14
164,120,38
164,137,11
164,138,13
164,141,12
164,143,14
164,144,43
164,145,102
164,146,57
164,147,241
164,148,5
164,149,50
164,150,84
164,151,380
164,153,31
164,155,25
164,160,13
164,161,733
164,162,60
164,163,24
164,164,1193
164,165,339
164,166,233
164,167,383
164,168,43
164,169,1018
164,170,15
164,171,12
164,172,57
164,174,917
164,175,49
164,183,30
164,191,13
164,192,15
164,239,10
164,254,34
165,55,31
165,66,11
165,92,7
165,116,10
165,132,40
165,145,15
165,147,217
165,148,122
165,149,12
165,150,121
165,151,254
165,152,21
165,154,38
165,155,8
165,156,4
165,161,30
165,162,20
165,163,17
165,164,437
165,165,1029
165,166,43
165,167,193
165,168,212
165,169,117
165,170,5
165,172,29
165,173,43
165,174,1108
165,175,41
165,180,41
165,192,100
165,227,8
165,237,11
165,244,20
165,252,9
166,42,11
166,74,9
166,76,12
166,142,5
166,145,4
166,147,4
166,155,6
166,160,9
166,161,55
166,163,19
166,164,307
166,165,18
166,166,497
166,167,72
166,168,5
166,169,506
166,172,96
166,173,10
166,174,274
166,175,11
166,178,18
166,220,11
166,248,43
167,4,88
167,6,4
167,27,6
167,28,5
167,29,4
167,55,5
167,71,15
167,73,5
167,88,12
167,91,5
167,109,38
167,116,27
167,146,7
167,147,5
167,148,12
167,149,6
167,151,31
167,153,54
167,154,5
167,156,15
167,159,37
167,161,27
167,162,16
167,163,24
167,164,930
167,165,810
167,166,109
167,167,919
167,168,922
167,169,654
167,170,67
167,171,8
167,172,90
167,173,194
167,174,2377
167,175,89
167,178,23
167,180,7
167,192,72
167,205,34
167,207,10
167,221,18
167,241,8
167,251,10
168,1,29
168,5,11
168,6,5
168,29,6
168,71,22
168,79,5
168,102,56
168,116,30
168,142,7
168,144,19
168,148,108
168,150,42
168,151,182
168,152,71
168,154,11
168,155,8
168,157,5
168,160,17
168,161,62
168,164,37
168,165,175
168,167,434
168,168,3027
168,169,145
168,170,126
168,172,730
168,173,614
168,174,3701
168,175,22
168,185,20
168,188,68
168,190,37
168,192,96
168,205,21
168,222,6
168,236,11
168,237,9
168,243,15
168,247,6
169,1,154
169,3,3
169,4,55
169,6,49
169,7,10
169,8,5
169,12,31
169,13,5
169,20,119
169,27,251
169,30,4
169,31,37
169,32,14
169,37,47
169,38,58
169,40,20
169,41,12
169,42,24
169,44,39
169,46,25
169,47,9
169,52,9
169,55,24
169,58,138
169,60,2
169,62,91
169,63,9
169,66,121
169,69,10
169,71,6
169,72,20
169,73,19
169,74,30
169,77,20
169,86,6
169,87,13
169,88,137
169,94,17
169,96,38
169,98,36
169,105,64
169,116,393
169,118,8
169,121,4
169,126,32
169,128,23
169,131,7
169,132,102
169,133,5
169,134,175
169,136,18
169,137,32
169,139,36
169,140,16
169,143,19
169,144,101
169,145,120
169,147,16
169,148,27
169,149,5
169,150,40
169,151,958
169,152,11
169,153,122
169,154,115
169,155,272
169,156,194
169,157,129
169,158,164
169,159,73
169,160,104
169,161,582
169,162,498
169,163,621
169,164,733
169,165,30
169,166,682
169,167,361
169,168,88
169,169,5165
169,170,426
169,171,140
169,172,94
169,173,104
169,174,5634
169,175,215
169,176,11
169,177,60
169,178,138
169,179,37
169,180,4
169,183,239
169,184,188
169,185,80
169,186,118
169,187,30
169,188,91
169,189,9
169,190,79
169,191,12
169,192,1426
169,197,3
169,199,1
169,200,36
169,205,137
169,209,43
169,210,7
169,218,208
169,219,12
169,220,18
169,222,8
169,224,72
169,225,90
169,226,4
169,229,76
169,232,77
169,234,14
169,236,2
169,237,22
169,238,7
169,239,10
169,241,130
169,247,19
169,248,11
169,249,50
169,251,83
169,252,9
170,37,5
170,59,18
170,147,3
170,149,12
170,151,29
170,152,14
170,159,8
170,161,13
170,162,14
170,163,26
170,164,68
170,165,11
170,167,73
170,168,49
170,169,531
170,170,1341
170,171,49
170,172,18
170,173,758
170,174,2564
170,175,178
170,184,10
170,185,43
170,188,370
170,189,20
170,190,13
170,191,77
170,192,337
170,193,24
170,206,22
170,232,9
170,233,29
170,234,28
170,235,5
170,241,29
170,249,18
170,251,37
171,6,9
171,55,6
171,57,6
171,64,6
171,94,6
171,103,6
171,116,32
171,137,4
171,150,12
171,156,16
171,162,36
171,163,73
171,165,34
171,168,7
171,169,538
171,170,45
171,171,264
171,174,225
171,175,89
171,178,9
171,184,740
171,185,319
171,188,184
171,189,15
171,192,314
171,205,7
171,230,32
171,252,14
172,20,16
172,27,13
172,37,40
172,66,92
172,76,22
172,77,10
172,120,7
172,134,25
172,141,17
172,145,31
172,148,66
172,149,68
172,150,73
172,151,453
172,152,455
172,159,3
172,161,14
172,162,12
172,164,13
172,165,11
172,166,15
172,167,49
172,168,374
172,169,31
172,170,14
172,172,2332
172,173,359
172,174,2248
172,175,95
172,183,33
172,185,25
172,188,93
172,190,6
172,191,7
172,192,158
172,205,11
172,227,3
172,232,9
172,239,6
172,241,13
173,64,22
173,76,11
173,88,33
173,116,20
173,143,6
173,147,10
173,148,40
173,150,18
173,151,66
173,152,6
173,153,53
173,156,37
173,161,6
173,165,67
173,167,2
173,168,335
173,169,48
173,170,227
173,171,9
173,172,262
173,173,1467
173,174,3068
173,175,221
173,183,8
173,188,408
173,191,10
173,192,202
173,205,18
173,214,5
173,241,10
174,1,153
174,4,17
174,6,13
174,12,46
174,14,6
174,16,29
174,20,255
174,22,10
174,23,7
174,27,190
174,29,7
174,32,8
174,37,20
174,38,84
174,43,22
174,46,10
174,48,34
174,50,41
174,51,11
174,54,4
174,55,64
174,59,23
174,60,29
174,62,50
174,63,5
174,64,11
174,66,114
174,67,10
174,71,5
174,72,31
174,73,48
174,76,9
174,84,25
174,85,7
174,86,20
174,87,15
174,88,82
174,89,4
174,95,11
174,100,8
174,101,28
174,102,9
174,105,11
174,112,9
174,115,4
174,116,669
174,117,8
174,119,9
174,120,21
174,121,15
174,122,5
174,123,33
174,126,76
174,128,23
174,129,22
174,131,21
174,132,133
174,134,173
174,135,25
174,136,16
174,137,9
174,138,12
174,139,58
174,140,50
174,141,16
174,142,7
174,143,27
174,144,85
174,145,43
174,146,5
174,147,35
174,148,58
174,150,119
174,151,1538
174,152,171
174,153,303
174,154,459
174,155,460
174,156,914
174,157,243
174,158,246
174,159,288
174,160,358
174,161,449
174,162,320
174,163,121
174,164,577
174,165,706
174,166,133
174,167,688
174,168,1380
174,169,1594
174,170,760
174,171,107
174,172,1324
174,173,1943
174,174,18074
174,175,1137
174,176,11
174,177,56
174,178,73
174,179,43
174,180,111
174,182,10
174,183,108
174,184,138
174,186,73
174,187,35
174,188,429
174,190,37
174,191,126
174,192,2330
174,193,46
174,196,5
174,199,4
174,200,8
174,203,19
174,204,9
174,205,256
174,206,59
174,207,17
174,211,6
174,213,9
174,216,4
174,217,5
174,218,276
174,219,13
174,220,35
174,221,37
174,223,29
174,224,43
174,226,9
174,228,21
174,232,84
174,235,16
174,239,32
174,240,39
174,241,270
174,251,47
174,252,21
175,3,7
175,21,5
175,22,9
175,37,44
175,40,162
175,51,21
175,66,7
175,77,3
175,87,15
175,101,6
175,149,30
175,151,32
175,156,9
175,160,16
175,161,3
175,163,13
175,168,12
175,169,9
175,170,169
175,171,15
175,172,196
175,173,393
175,174,1545
175,175,876
175,178,11
175,183,12
175,185,35
175,188,872
175,191,27
175,192,220
175,193,41
175,203,50
