source,target,value
92,254,4
92,273,17
92,281,82
92,288,10
92,326,41
92,348,12
92,360,7
92,362,18
92,375,9
92,380,48
92,391,9
92,394,15
92,395,20
92,405,118
92,406,55
92,408,19
92,409,109
92,486,9
92,496,36
92,508,4
92,511,25
92,517,5
92,524,21
92,533,25
92,550,324
92,555,61
92,556,5
92,557,555
93,0,45
93,36,20
93,43,21
93,45,39
93,46,10
93,47,9
93,48,66
93,50,27
93,52,11
93,54,3
93,56,38
93,57,123
93,58,27
93,59,9
93,61,167
93,63,6
93,64,5
93,65,75
93,68,5
93,72,79
93,73,24
93,75,8
93,80,60
93,81,477
93,82,24
93,83,21
93,84,49
93,85,25
93,86,62
93,87,1029
93,88,41
93,89,134
93,90,33
93,91,102
93,92,394
93,93,4000
93,94,101
93,95,207
93,96,123
93,97,339
93,98,30
93,99,172
93,100,10
93,115,85
93,131,43
93,143,3
93,150,11
93,160,3
93,168,10
93,175,10
93,179,23
93,183,8
93,191,10
93,192,37
93,206,6
93,220,21
93,223,11
93,224,13
93,226,11
93,227,6
93,268,9
93,273,64
93,274,37
93,281,22
93,307,30
93,314,17
93,316,18
93,322,21
93,327,21
93,348,22
93,358,29
93,360,132
93,362,16
93,370,5
93,380,22
93,382,5
93,385,17
93,394,7
93,396,42
93,404,10
93,405,455
93,406,23
93,407,61
93,408,10
93,409,864
93,410,26
93,411,23
93,434,40
93,462,21
93,484,2
93,496,14
93,508,20
93,517,12
93,521,5
93,522,11
93,525,10
93,529,21
93,533,47
93,534,13
93,545,10
93,548,336
93,549,5
93,550,575
93,551,115
93,556,10
93,557,1347
94,26,6
94,36,10
94,47,4
94,49,54
94,54,14
94,56,3
94,57,6
94,58,5
94,59,16
94,61,131
94,62,13
94,65,38
94,82,14
94,83,23
94,86,9
94,87,461
94,89,10
94,91,150
94,92,198
94,93,63
94,94,2767
94,95,64
94,96,297
94,97,41
94,98,8
94,99,30
94,117,19
94,120,16
94,121,10
94,179,6
94,182,20
94,217,21
94,220,109
94,221,14
94,223,39
94,228,4
94,229,21
94,231,42
94,233,34
94,235,139
94,236,9
94,240,19
94,244,8
94,252,8
94,257,6
94,281,62
94,348,81
94,351,12
94,360,28
94,362,38
94,368,37
94,375,38
94,382,18
94,405,87
94,409,287
94,411,13
94,416,7
94,425,1
94,434,9
94,448,34
94,472,6
94,473,2
94,479,11
94,481,3
94,485,22
94,508,9
94,520,8
94,523,24
94,525,3
94,526,71
94,533,15
94,537,6
94,542,27
94,543,4
94,545,20
94,547,15
94,548,202
94,550,965
94,551,31
94,553,19
94,555,3
94,557,1517
95,2,5
95,11,11
95,47,17
95,48,10
95,49,9
95,50,10
95,56,20
95,58,14
95,59,9
95,60,16
95,61,19
95,72,69
95,80,38
95,81,37
95,82,72
95,83,15
95,85,16
95,87,400
95,88,7
95,89,25
95,91,53
95,92,53
95,93,133
95,94,297
95,95,4071
95,96,14
95,97,35
95,98,2
95,99,229
95,100,16
95,115,19
95,175,11
95,176,8
95,179,89
95,185,20
95,191,18
95,204,24
95,220,34
95,221,11
95,223,456
95,227,5
95,251,26
95,268,7
95,269,47
95,272,42
95,281,40
95,300,3
95,316,7
95,350,5
95,352,104
95,358,62
95,359,23
95,362,651
95,363,41
95,364,10
95,366,11
95,369,28
95,372,5
95,375,62
95,376,45
95,380,168
95,381,12
95,383,10
95,391,24
95,395,30
95,396,9
95,398,88
95,404,11
95,405,383
95,406,32
95,407,27
95,408,11
95,409,1110
95,410,90
95,411,10
95,414,2
95,421,15
95,510,11
95,521,44
95,531,8
95,533,11
95,544,22
95,548,260
95,549,22
95,550,535
95,551,53
95,552,54
95,553,3
95,557,1306
96,60,3
96,62,8
96,63,15
96,72,23
96,83,8
96,85,4
96,87,162
96,90,10
96,91,7
96,92,38
96,93,16
96,94,400
96,95,4
96,96,2969
96,97,30
96,99,3
96,153,4
96,172,3
96,173,21
96,177,5
96,217,23
96,220,354
96,221,119
96,223,75
96,225,32
96,226,9
96,229,35
96,248,8
96,270,47
96,352,8
96,353,3
96,358,34
96,362,44
96,366,35
96,380,22
96,394,8
96,402,20
96,405,319
96,406,6
96,407,24
96,408,9
96,409,327
96,410,8
96,448,25
96,458,8
96,462,18
96,508,8
96,517,8
96,543,13
96,544,3
96,545,12
96,547,3
96,548,294
96,550,1017
96,554,5
96,555,51
96,556,5
96,557,2080
97,0,11
97,25,28
97,26,58
97,28,36
97,29,7
97,42,11
97,45,39
97,47,3
97,48,19
97,49,50
97,50,55
97,51,12
97,54,12
97,56,24
97,57,12
97,58,7
97,61,10
97,63,4
97,65,19
97,69,8
97,70,3
97,71,21
97,72,4
97,73,22
97,74,28
97,75,11
97,80,47
97,81,20
97,82,10
97,83,51
97,84,17
97,85,19
97,86,85
97,87,1010
97,88,16
97,89,155
97,90,251
97,91,25
97,92,56
97,93,439
97,94,30
97,95,43
97,96,22
97,97,6523
97,98,428
97,99,775
97,101,12
97,106,21
97,115,311
97,117,22
97,118,10
97,119,5
97,122,3
97,125,42
97,128,33
97,131,121
97,132,3
97,133,29
97,144,18
97,150,22
97,154,44
97,155,11
97,157,3
97,168,9
97,173,74
97,175,79
97,176,27
97,179,47
97,187,94
97,191,20
97,210,14
97,217,10
97,223,32
97,228,71
97,231,18
97,238,9
97,240,113
97,245,6
97,268,28
97,269,101
97,273,48
97,274,21
97,278,13
97,281,109
97,282,10
97,284,57
97,299,9
97,302,15
97,312,2
97,326,12
97,334,10
97,337,19
97,352,29
97,354,62
97,357,25
97,358,498
97,359,14
97,361,11
97,362,79
97,366,6
97,372,45
97,373,20
97,374,21
97,375,9
97,377,32
97,380,79
97,391,5
97,394,71
97,395,42
97,396,21
97,397,11
97,398,94
97,402,28
97,405,1073
97,406,113
97,407,175
97,408,82
97,409,2450
97,410,10
97,411,219
97,462,11
97,496,12
97,508,78
97,514,9
97,515,28
97,521,6
97,524,25
97,525,7
97,535,3
97,537,38
97,547,35
97,548,268
97,549,12
97,550,265
97,551,53
97,553,61
97,555,16
97,556,11
97,557,918
98,15,11
98,41,15
98,47,11
98,51,32
98,57,25
98,58,6
98,59,25
98,60,14
98,61,15
98,69,19
98,72,20
98,74,40
98,75,19
98,80,12
98,82,18
98,87,63
98,88,24
98,89,18
98,90,17
98,92,3
98,94,27
98,97,444
98,98,1503
98,99,388
98,101,30
98,112,22
98,116,12
98,118,41
98,119,124
98,120,11
98,128,86
98,131,18
98,132,2
98,155,8
98,161,11
98,175,73
98,192,8
98,210,40
98,217,7
98,219,17
98,240,11
98,270,38
98,274,10
98,277,17
98,281,124
98,348,85
98,369,10
98,374,4
98,380,340
98,388,20
98,391,22
98,398,68
98,405,69
98,409,252
98,410,7
98,411,52
98,412,7
98,448,21
98,458,11
98,463,23
98,508,70
98,509,21
98,516,4
98,520,11
98,526,4
98,529,16
98,542,13
98,548,44
98,550,21
98,551,26
98,553,2
98,556,6
98,557,43
99,0,33
99,2,10
99,26,10
99,29,5
99,36,20
99,45,45
99,48,51
99,49,23
99,50,12
99,51,26
99,56,4
99,57,9
99,58,24
99,59,5
99,60,11
99,71,12
99,72,81
99,73,5
99,74,6
99,76,9
99,79,7
99,80,13
99,81,4
99,82,38
99,85,29
99,86,27
99,87,852
99,88,36
99,89,17
99,90,89
99,91,3
99,92,23
99,93,370
99,94,26
99,95,201
99,96,9
99,97,1204
99,98,308
99,99,7794
99,101,11
99,115,18
99,119,15
99,126,9
99,128,60
99,129,4
99,131,32
99,147,6
99,153,5
99,173,32
99,174,5
99,175,922
99,176,10
99,177,62
99,179,1186
99,182,12
99,187,54
99,188,9
99,189,8
99,191,46
99,221,3
99,223,245
99,226,11
99,231,44
99,236,13
99,238,15
99,240,115
99,253,5
99,258,4
99,268,81
99,269,8
99,270,7
99,273,10
99,274,127
99,281,92
99,290,20
99,302,15
99,311,11
99,326,10
99,327,7
99,351,4
99,352,5
99,358,45
99,362,88
99,364,11
99,365,64
99,366,5
99,367,5
99,368,184
99,371,64
99,372,639
99,373,57
99,375,70
99,376,2
99,380,653
99,382,5
99,394,20
99,395,20
99,396,8
99,399,32
99,402,31
99,403,18
99,405,800
99,406,116
99,407,105
99,408,264
99,409,2954
99,410,94
99,411,132
99,417,10
99,448,84
99,462,20
99,468,36
99,508,24
99,510,39
99,513,11
99,520,75
99,521,10
99,522,37
99,525,6
99,526,32
99,531,4
99,535,10
99,537,21
99,538,19
99,540,82
99,542,66
99,543,7
99,544,163
99,545,10
99,548,116
99,550,342
99,551,122
99,552,5
99,555,7
99,556,19
99,557,790
100,0,15
100,2,9
100,11,5
100,19,20
100,20,33
100,26,12
100,31,7
100,36,146
100,38,15
100,39,186
100,42,4
100,43,6
100,44,15
100,45,16
100,46,6
100,48,12
100,49,34
100,54,25
100,56,5
100,58,4
100,59,11
100,65,13
100,66,24
100,67,42
100,69,10
100,70,15
100,71,11
100,72,32
100,80,4
100,86,570
100,87,42
100,88,7
100,91,1
100,100,11672
100,101,313
100,102,233
100,103,40
100,104,1636
100,105,21
100,106,20
100,107,469
100,108,80
100,109,59
100,110,8
100,111,10
100,112,10
100,114,35
100,115,5631
100,116,36
100,117,32
100,118,13
100,120,10
100,121,45
100,122,57
100,125,14
100,127,23
100,131,55
100,133,18
100,136,17
100,140,5
100,150,93
100,158,3
100,179,11
100,191,22
100,192,15
100,193,3
100,195,12
100,197,3
100,217,25
100,219,11
100,230,8
100,240,19
100,250,29
100,273,12
100,281,34
100,288,10
100,291,10
100,293,4
100,301,6
100,334,11
100,339,27
100,340,11
100,341,9
100,348,705
100,360,10
100,366,11
100,378,3
100,380,42
100,395,13
100,405,62
100,408,53
100,409,1553
100,410,68
100,411,40
100,434,4
100,448,21
100,466,12
100,468,10
100,506,12
100,510,11
100,512,19
100,519,9
100,520,6
100,523,4
100,526,21
100,535,49
100,537,54
100,544,6
100,548,48
100,550,120
100,552,5
100,554,9
100,555,10
100,557,397
101,0,89
101,11,22
101,19,29
101,20,88
101,31,56
101,36,23
101,37,71
101,38,10
101,43,20
101,49,18
101,54,56
101,56,6
101,61,33
101,63,10
101,65,11
101,67,59
101,71,35
101,72,28
101,73,25
101,74,11
101,85,35
101,86,440
101,87,58
101,88,39
101,89,4
101,90,3
101,97,33
101,100,172
101,101,8690
101,102,489
101,103,29
101,104,937
101,105,606
101,106,59
101,107,10
101,108,88
101,110,125
101,112,18
101,113,17
101,114,21
101,115,2458
101,116,60
101,117,170
101,118,73
101,119,50
101,120,21
101,122,17
101,124,5
101,125,10
101,131,55
101,144,17
101,150,10
101,168,4
101,172,15
101,250,5
101,303,11
101,309,15
101,326,9
101,333,10
101,337,14
101,340,12
101,341,13
101,343,24
101,347,11
101,348,3843
101,362,7
101,370,10
101,372,4
101,380,52
101,391,8
101,394,15
101,395,7
101,397,22
101,402,94
101,405,29
101,407,70
101,408,115
101,409,656
101,410,45
101,440,11
101,494,7
101,522,4
101,525,3
101,527,3
101,539,12
101,550,339
101,552,5
101,557,865
102,0,51
102,11,12
102,19,88
102,26,14
102,28,5
102,31,26
102,36,93
102,38,2
102,39,10
102,41,12
102,54,92
102,71,5
102,78,13
102,100,62
102,101,318
102,102,1226
102,103,15
102,104,588
102,105,6
102,109,18
102,115,517
102,118,39
102,123,9
102,220,10
102,334,33
102,339,24
102,348,149
102,350,9
102,376,30
102,380,11
102,411,11
102,510,5
102,515,26
102,551,15
102,557,115
103,68,4
103,101,8
103,102,16
103,103,376
103,104,503
103,115,256
103,117,5
103,348,37
103,376,5
103,409,23
103,481,16
103,520,12
103,522,5
103,550,12
103,557,26
104,0,11
104,5,6
104,7,5
104,19,225
104,22,11
104,26,39
104,31,45
104,36,37
104,37,42
104,39,13
104,42,69
104,44,29
104,49,17
104,54,9
104,61,42
104,63,5
104,65,68
104,69,3
104,70,10
104,71,12
104,73,10
104,76,22
104,77,5
104,78,8
104,82,5
104,84,5
104,86,63
104,87,138
104,89,5
104,91,10
104,94,11
104,95,8
104,100,1097
104,101,909
104,102,240
104,103,489
104,104,9751
104,105,322
104,106,149
104,107,500
104,108,210
104,109,407
104,110,54
104,111,45
104,112,40
104,113,14
104,114,16
104,115,4189
104,116,47
104,117,218
104,118,69
104,119,24
104,121,31
104,122,33
104,123,10
104,130,9
104,131,96
104,132,43
104,133,29
104,134,7
104,137,10
104,138,9
104,141,10
104,148,32
104,150,78
104,153,4
104,158,4
104,160,6
104,173,52
104,176,10
104,179,29
104,187,20
104,189,12
104,191,35
104,204,93
104,207,3
104,210,30
104,216,3
104,217,6
104,220,12
104,224,3
104,225,15
104,228,28
104,231,52
104,238,40
104,239,14
104,240,174
104,245,11
104,246,3
104,247,6
104,248,10
104,250,17
104,257,29
104,266,11
104,269,3
104,271,9
104,272,40
104,273,11
104,275,24
104,281,211
104,282,4
104,284,25
104,307,16
104,316,26
104,326,11
104,334,29
104,340,8
104,348,1755
104,355,14
104,361,32
104,366,18
104,375,10
104,391,60
104,392,12
104,394,6
104,395,13
104,398,74
104,403,12
104,405,444
104,406,47
104,407,339
104,408,357
104,409,2322
104,410,88
104,411,108
104,415,14
104,434,7
104,462,11
104,463,85
104,464,11
104,466,24
104,469,6
104,480,5
104,486,104
104,488,8
104,500,31
104,515,3
104,525,12
104,528,3
104,535,11
104,538,12
104,543,3
104,546,37
104,548,106
104,550,347
104,551,4
104,552,17
104,557,500
105,0,30
105,19,72
105,26,8
105,61,2
105,69,19
105,71,11
105,80,41
105,88,114
105,100,30
105,101,782
105,103,6
105,104,639
105,105,2903
105,106,314
105,107,18
105,112,13
105,114,6
105,115,1021
105,116,21
105,117,570
105,118,41
105,119,35
105,120,59
105,122,17
105,129,4
105,175,9
105,246,20
105,250,9
105,298,9
105,300,20
105,303,9
105,340,54
105,343,12
105,348,3783
105,371,15
105,380,27
105,394,7
105,405,41
105,407,65
105,408,185
105,409,434
105,410,24
105,411,15
105,412,3
105,448,58
105,549,4
105,550,49
105,557,237
106,26,26
106,47,24
106,69,32
106,71,5
106,75,13
106,86,10
106,100,64
106,101,179
106,104,463
106,105,520
106,106,1364
106,108,28
106,109,78
106,110,52
106,111,162
106,114,22
106,115,765
106,117,221
106,120,23
106,143,20
106,168,20
106,175,38
106,222,14
106,240,10
106,333,12
106,334,35
106,348,1523
106,369,12
106,373,13
106,376,27
106,383,5
106,395,11
106,404,14
106,407,11
106,408,9
106,409,165
106,550,10
106,557,214
107,0,72
107,19,46
107,31,61
107,39,38
107,40,10
107,42,33
107,46,14
107,49,21
107,66,13
107,80,9
107,87,36
107,99,4
107,100,829
107,101,30
107,102,14
107,104,289
107,105,25
107,106,5
107,107,4332
107,108,703
107,109,292
107,110,132
107,111,22
107,112,106
107,114,72
107,115,4918
107,117,70
107,118,15
107,119,45
107,121,35
107,122,19
107,123,23
107,126,65
107,133,9
107,139,6
107,220,11
107,240,12
107,281,11
107,313,11
107,334,27
107,339,12
107,345,9
107,348,81
107,380,64
107,383,11
107,395,9
107,396,26
107,398,13
107,405,24
107,406,34
107,407,90
107,409,556
107,410,20
107,411,17
107,462,8
107,466,10
107,473,5
107,508,6
107,548,15
107,550,16
107,554,10
108,0,12
108,25,15
108,28,5
108,36,26
108,37,10
108,39,37
108,54,26
108,61,10
108,85,7
108,87,36
108,88,1
108,98,6
108,100,117
108,101,10
108,104,20
108,105,88
108,106,32
108,107,265
108,108,3212
108,109,63
108,110,332
108,111,40
108,112,7
108,113,5
108,114,36
108,115,1996
108,116,12
108,117,13
108,118,22
108,119,11
108,120,9
108,122,61
108,125,7
108,164,4
108,235,5
108,240,9
108,303,3
108,328,20
108,334,9
108,340,40
108,348,11
108,370,20
108,375,12
108,379,10
108,380,5
108,399,11
108,402,11
108,405,46
108,409,63
108,416,11
108,496,12
108,515,13
108,520,21
108,537,11
108,553,22
108,555,4
109,12,7
109,19,22
109,26,5
109,39,28
109,41,8
109,42,25
109,45,7
109,46,19
109,48,10
109,86,19
109,94,2
109,100,31
109,102,10
109,104,608
109,105,10
109,106,37
109,107,640
109,108,331
109,109,2028
109,110,446
109,111,22
109,112,43
109,114,16
109,115,2048
109,116,122
109,117,8
109,118,18
109,119,29
109,122,9
109,123,5
109,131,65
109,187,11
109,192,9
109,240,19
109,253,12
109,273,3
109,299,6
109,309,5
109,310,11
109,343,12
109,348,24
109,380,103
109,395,14
109,409,122
109,411,10
109,523,21
109,550,18
110,0,11
110,36,7
110,37,9
110,86,30
110,88,6
110,96,8
110,100,14
110,102,4
110,103,4
110,104,27
110,105,17
110,106,21
110,107,173
110,108,592
110,109,433
110,110,2198
110,111,166
110,112,16
110,114,108
110,115,1941
110,116,62
110,117,10
110,118,48
110,119,18
110,122,81
110,131,10
110,133,9
110,182,31
110,240,23
110,251,52
110,277,4
110,348,12
110,370,33
110,378,8
110,380,40
110,390,3
110,408,7
110,409,122
110,417,5
110,428,6
110,496,33
110,548,24
110,551,5
110,556,4
110,557,25
111,42,30
111,50,11
111,58,6
111,72,10
111,87,20
111,93,5
111,100,39
111,103,6
111,104,66
111,105,13
111,106,68
111,109,90
111,110,285
111,111,2474
111,112,252
111,113,6
111,114,70
111,115,3375
111,116,117
111,117,10
111,118,278
111,120,11
111,122,19
111,125,21
111,126,29
111,147,27
111,153,8
111,168,10
111,180,12
111,184,12
111,185,12
111,188,29
111,269,14
111,281,29
111,333,11
111,348,113
111,352,39
111,353,73
111,369,10
111,370,4
111,372,3
111,373,10
111,374,134
111,375,7
111,376,191
111,377,71
111,380,113
111,395,34
111,398,67
111,402,23
111,404,60
111,406,19
111,407,86
111,408,34
111,409,293
111,410,41
111,411,67
111,448,39
111,486,16
111,501,14
111,533,24
111,544,6
112,2,19
112,26,46
112,42,7
112,44,10
112,57,5
112,58,2
112,86,3
112,98,3
112,100,80
112,102,19
112,104,24
112,105,16
112,106,18
112,108,50
112,110,3
112,111,303
112,112,5200
112,113,410
112,114,106
112,115,7089
112,116,893
112,117,5
112,118,518
112,120,21
112,121,11
112,122,90
112,123,19
112,127,8
112,131,14
112,133,10
112,138,3
112,191,42
112,229,11
112,240,63
112,243,10
112,262,28
112,281,10
112,341,4
112,348,63
112,377,14
112,380,16
112,402,19
112,407,29
112,409,98
112,410,12
112,411,36
112,416,25
112,427,12
112,448,44
112,474,3
112,508,6
112,515,9
112,533,29
112,540,6
112,550,19
112,557,44
113,3,37
113,101,5
113,104,9
113,107,11
113,111,8
113,112,109
113,113,1672
113,114,399
113,115,1500
113,116,2103
113,117,4
113,118,165
113,119,10
113,121,19
113,122,75
113,134,23
113,138,2
113,150,31
113,179,22
113,306,4
113,373,28
113,402,17
113,405,16
113,409,12
113,452,3
113,529,17
113,548,16
114,0,5
114,11,32
114,19,46
114,31,9
114,37,33
114,54,9
114,56,4
114,86,10
114,87,20
114,91,1
114,100,21
114,102,6
114,103,4
114,104,11
114,107,73
114,108,151
114,109,13
114,110,7
114,111,5
114,112,5
114,113,88
114,114,4031
114,115,2249
114,116,630
114,118,123
114,119,22
114,120,7
114,121,250
114,122,259
114,124,3
114,130,45
114,131,12
114,133,27
114,137,11
114,138,2
114,140,22
114,150,34
114,191,29
114,299,11
114,317,21
114,334,10
114,343,4
114,348,45
114,356,13
114,375,11
114,409,29
114,410,11
114,411,39
114,412,2
114,448,8
114,462,11
114,497,3
114,550,20
115,0,377
115,1,6
115,2,36
115,3,69
115,5,65
115,6,51
115,8,19
115,9,66
115,10,2
115,11,161
115,13,5
115,17,13
115,19,1404
115,22,11
115,25,24
115,26,400
115,27,9
115,28,33
115,29,39
115,30,20
115,31,117
115,36,1242
115,37,46
115,38,10
115,39,91
115,40,12
115,41,21
115,42,93
115,43,13
115,44,101
115,45,51
115,46,67
115,47,107
115,48,135
115,49,99
115,51,38
115,52,26
115,53,5
115,54,316
115,56,22
115,57,70
115,58,45
115,60,19
115,61,362
115,62,3
115,63,9
115,64,1
115,65,1126
115,66,29
115,67,138
115,68,9
115,70,29
115,71,168
115,72,328
115,73,78
115,74,70
115,75,41
115,76,67
115,77,82
115,78,52
115,79,7
115,80,175
115,81,37
115,82,36
115,83,49
115,84,14
115,85,79
115,86,896
115,87,1522
115,88,128
115,89,26
115,90,55
115,91,2
115,92,11
115,93,106
115,94,24
115,95,58
115,97,69
115,98,53
115,99,79
115,100,4592
115,101,2523
115,102,740
115,103,171
115,104,4285
115,105,913
115,106,562
115,107,3838
115,108,5496
115,109,1311
115,110,2428
115,111,2280
115,112,3412
115,113,1145
115,114,4482
115,115,110316
115,116,5945
115,117,1451
115,118,3918
115,119,1038
115,120,1673
115,121,1483
115,122,4639
115,123,430
115,124,262
115,125,1034
115,126,454
115,127,302
115,128,208
115,129,93
115,130,182
115,131,2850
115,132,274
115,133,1138
115,134,46
115,135,26
115,136,50
115,137,82
115,138,123
115,139,61
115,140,17
115,141,14
115,142,13
115,143,74
115,144,51
115,145,9
115,146,31
115,147,14
115,148,17
115,149,126
115,150,1461
115,151,52
115,152,87
115,153,189
115,154,55
115,155,14
115,156,13
115,157,5
115,158,17
115,160,16
115,161,15
115,162,2
115,163,38
115,164,16
115,165,7
115,167,24
115,168,300
115,171,15
115,173,650
115,174,27
115,175,133
115,176,7
115,177,65
115,178,71
115,179,355
115,180,8
115,182,82
115,183,82
115,185,28
115,186,5
115,187,64
115,188,21
115,189,21
115,190,17
115,191,1826
115,192,125
115,193,3
115,195,12
115,198,11
115,199,46
115,202,21
115,204,255
115,205,9
115,206,9
115,208,24
115,210,9
115,212,11
115,216,3
115,217,184
115,220,32
115,222,60
115,223,85
115,224,18
115,225,15
115,227,17
115,228,18
115,229,10
115,230,26
115,231,257
115,233,11
115,234,7
115,235,3
115,239,51
115,240,1221
115,242,5
115,243,23
115,247,9
115,248,35
115,250,95
115,251,122
115,252,21
115,257,13
115,258,24
115,265,3
115,266,20
115,268,52
115,269,491
115,270,12
115,272,22
115,273,182
115,278,33
115,281,499
115,282,25
115,284,15
115,288,20
115,290,14
115,295,8
115,298,11
115,299,29
115,300,22
115,301,3
115,302,9
115,303,52
115,304,3
115,305,6
115,307,105
115,310,10
115,311,9
115,313,10
115,315,89
115,316,54
115,317,10
115,326,178
115,327,33
115,329,13
115,331,11
115,332,10
115,333,67
115,334,146
115,335,15
115,337,20
115,338,6
115,339,20
115,340,125
115,341,143
115,342,3
115,343,63
115,344,27
115,347,83
115,348,4642
115,352,62
115,354,5
115,355,13
115,357,7
115,360,9
115,361,15
115,362,71
115,366,17
115,367,12
115,368,38
115,369,24
115,370,13
115,371,20
115,372,78
115,373,38
115,374,197
115,375,113
115,376,106
115,377,196
115,378,63
115,379,16
115,380,619
115,381,33
115,383,3
115,384,11
115,386,37
115,387,8
115,388,71
115,389,42
115,390,10
115,391,78
115,394,179
115,395,271
115,396,45
115,398,223
115,399,83
115,400,5
115,402,133
115,404,18
115,405,644
115,406,201
115,407,468
115,408,233
115,409,4924
115,410,104
115,411,296
115,414,31
115,416,12
115,418,11
115,419,10
115,420,26
115,421,29
115,422,74
115,424,3
115,426,11
115,431,11
115,433,53
115,434,10
115,435,106
115,436,4
115,437,4
115,440,35
115,441,10
115,444,4
115,445,56
115,448,440
115,451,20
115,458,103
115,460,44
115,461,47
115,462,29
115,463,340
115,466,265
115,468,60
115,469,11
115,470,11
115,472,12
115,473,9
115,474,60
115,477,10
115,478,13
115,484,9
115,485,16
115,486,170
115,488,6
115,490,12
115,491,29
115,493,20
115,494,44
115,495,18
115,496,694
115,497,2
115,499,72
115,500,31
115,503,43
115,505,45
115,506,58
115,508,22
115,509,267
115,512,44
115,515,112
115,516,4
115,518,5
115,519,5
115,520,5
115,521,10
115,522,12
115,523,13
115,528,37
115,529,10
115,530,9
115,533,413
115,534,3
115,537,213
115,538,18
115,539,16
115,542,8
115,543,22
115,544,31
115,545,28
115,548,540
115,549,42
115,550,531
115,551,95
115,552,3
115,553,44
115,554,48
115,555,10
115,556,4
115,557,3005
116,1,5
116,3,12
116,6,48
116,19,23
116,74,13
116,97,5
116,100,9
116,107,16
116,108,10
116,110,10
116,112,78
116,113,377
116,114,316
116,115,2154
116,116,4372
116,118,359
116,120,27
116,121,100
116,122,275
116,124,16
116,125,29
116,126,7
116,131,23
116,136,8
116,138,12
116,142,3
116,151,5
116,152,4
116,153,77
116,189,10
116,236,23
116,272,4
116,333,36
116,348,11
116,409,22
116,412,11
116,414,4
116,448,27
116,463,55
116,468,20
116,496,9
116,554,5
117,0,10
117,3,13
117,10,26
117,13,7
117,15,5
117,17,11
117,19,199
117,21,16
117,25,9
117,26,11
117,28,5
117,30,14
117,36,156
117,38,13
117,40,31
117,48,36
117,50,3
117,54,7
117,57,29
117,61,36
117,65,41
117,72,43
117,73,12
117,74,6
117,77,9
117,85,11
117,87,37
117,88,263
117,89,3
117,90,14
117,95,9
117,100,35
117,101,332
117,104,385
117,105,244
117,106,291
117,107,83
117,108,10
117,109,46
117,110,6
117,111,60
117,112,9
117,113,19
117,114,23
117,115,2742
117,116,18
117,117,7478
117,118,199
117,119,293
117,120,64
117,121,61
117,122,9
117,124,13
117,125,45
117,131,51
117,134,33
117,137,4
117,139,12
117,150,55
117,153,59
117,156,7
117,168,10
117,173,21
117,175,10
117,177,49
117,179,12
117,191,35
117,192,37
117,220,91
117,224,12
117,233,23
117,235,19
117,236,42
117,240,124
117,245,11
117,247,5
117,251,53
117,252,10
117,255,29
117,277,12
117,281,59
117,302,17
117,310,3
117,311,10
117,317,2
117,322,5
117,323,5
117,326,11
117,333,32
117,334,22
117,339,12
117,340,5
117,342,10
117,346,10
117,348,2951
117,352,108
117,355,9
117,358,9
117,361,2
117,362,53
117,366,3
117,367,19
117,374,5
117,375,320
117,376,72
117,377,17
117,379,29
117,380,160
117,381,85
117,383,9
117,394,22
117,395,19
117,396,52
117,398,354
117,402,10
117,405,287
117,406,33
117,408,207
117,409,1591
117,410,223
117,411,113
117,413,10
117,448,44
117,466,10
117,469,18
117,480,14
117,494,6
117,496,13
117,506,47
117,509,63
117,520,9
117,523,12
117,529,13
117,530,6
117,537,49
117,538,10
117,543,3
117,546,10
117,548,95
117,549,5
117,550,463
117,551,15
