source,target,value
153,75,3
153,79,18
153,116,107
153,119,11
153,120,12
153,123,72
153,126,12
153,128,15
153,132,17
153,134,517
153,135,55
153,136,52
153,137,132
153,138,10
153,139,157
153,140,138
153,143,3
153,144,391
153,145,9
153,149,20
153,150,156
153,151,140
153,153,3633
153,154,44
153,155,522
153,156,155
153,157,19
153,159,4
153,160,8
153,161,18
153,162,10
153,163,15
153,164,10
153,165,20
153,166,15
153,168,41
153,169,196
153,172,6
153,174,425
153,176,17
153,178,10
153,179,76
153,183,42
153,184,84
153,192,88
153,193,53
153,197,13
153,205,41
153,218,27
153,221,10
153,224,12
153,227,12
153,228,8
153,229,59
153,232,48
153,240,19
153,241,135
154,3,18
154,7,12
154,45,4
154,50,19
154,51,12
154,57,3
154,66,27
154,72,46
154,73,16
154,76,23
154,80,68
154,82,9
154,83,5
154,88,25
154,94,25
154,100,8
154,101,19
154,108,25
154,112,7
154,116,329
154,122,43
154,126,168
154,128,210
154,130,10
154,131,386
154,132,173
154,133,102
154,134,34
154,135,13
154,136,22
154,137,4
154,138,94
154,139,54
154,140,4
154,144,39
154,145,14
154,148,3
154,150,17
154,151,95
154,153,14
154,154,5133
154,155,516
154,156,145
154,157,63
154,158,127
154,159,3
154,160,16
154,163,6
154,164,4
154,166,3
154,167,20
154,168,28
154,169,146
154,171,7
154,172,11
154,173,1
154,174,742
154,177,32
154,178,2
154,180,66
154,181,27
154,183,12
154,184,10
154,186,5
154,190,12
154,192,15
154,203,25
154,205,22
154,221,47
154,224,33
154,225,27
154,229,151
154,232,43
154,236,14
154,239,67
154,241,24
154,247,13
154,248,38
154,251,24
155,1,24
155,38,6
155,40,9
155,43,19
155,48,11
155,52,5
155,58,8
155,64,5
155,72,61
155,73,53
155,75,8
155,81,25
155,83,19
155,88,95
155,98,45
155,112,31
155,116,63
155,120,54
155,121,18
155,123,20
155,124,7
155,125,3
155,126,9
155,128,15
155,129,27
155,132,84
155,134,94
155,135,7
155,137,23
155,138,6
155,139,169
155,140,54
155,144,93
155,145,11
155,148,13
155,151,191
155,153,399
155,154,739
155,155,5655
155,156,388
155,157,152
155,158,23
155,159,51
155,160,2
155,162,50
155,163,6
155,165,10
155,167,53
155,168,8
155,169,322
155,170,25
155,172,3
155,173,34
155,174,1222
155,175,13
155,176,17
155,179,39
155,180,34
155,182,13
155,183,46
155,184,11
155,186,17
155,188,11
155,192,236
155,193,21
155,205,24
155,208,11
155,221,20
155,224,18
155,229,10
155,230,11
155,234,10
155,241,16
155,252,29
155,253,13
156,1,24
156,14,11
156,27,21
156,48,16
156,49,4
156,55,12
156,62,7
156,70,29
156,73,19
156,81,9
156,83,6
156,88,21
156,95,11
156,98,4
156,113,12
156,116,79
156,119,8
156,120,4
156,123,9
156,126,9
156,131,18
156,132,78
156,134,100
156,137,5
156,139,3
156,143,9
156,144,129
156,145,20
156,147,8
156,150,89
156,151,239
156,152,8
156,153,62
156,154,60
156,155,584
156,156,4372
156,157,179
156,158,50
156,159,439
156,160,186
156,161,29
156,162,72
156,163,9
156,164,38
156,167,3
156,168,14
156,169,322
156,170,19
156,172,22
156,173,42
156,174,1814
156,175,13
156,177,47
156,178,289
156,179,21
156,183,23
156,184,9
156,188,8
156,192,182
156,193,30
156,208,13
156,221,32
156,224,89
156,225,52
156,228,28
156,236,53
156,239,12
156,241,61
156,252,8
157,30,10
157,38,9
157,66,18
157,83,5
157,116,39
157,120,14
157,121,11
157,124,42
157,126,12
157,132,23
157,137,6
157,140,9
157,143,4
157,144,3
157,152,9
157,153,89
157,154,71
157,155,206
157,156,678
157,157,1860
157,158,307
157,159,148
157,160,7
157,161,5
157,163,21
157,165,20
157,169,185
157,170,8
157,171,5
157,172,5
157,173,9
157,174,991
157,176,25
157,178,82
157,181,6
157,186,16
157,192,125
157,221,24
157,225,10
157,252,9
158,49,32
158,63,5
158,74,10
158,90,6
158,102,25
158,115,14
158,116,34
158,128,5
158,131,118
158,132,80
158,133,6
158,134,12
158,143,8
158,148,3
158,150,18
158,151,58
158,153,17
158,154,305
158,155,63
158,156,182
158,157,196
158,158,2862
158,159,153
158,161,5
158,162,36
158,164,14
158,165,10
158,168,3
158,169,184
158,170,3
158,171,22
158,174,304
158,177,117
158,178,193
158,180,194
158,183,12
158,184,74
158,192,37
158,221,12
158,224,226
158,225,20
158,229,38
158,241,22
158,243,18
158,248,11
159,4,10
159,5,6
159,31,6
159,50,11
159,59,13
159,62,11
159,66,27
159,71,18
159,75,10
159,95,3
159,116,20
159,132,9
159,133,10
159,134,8
159,142,4
159,144,18
159,145,2
159,150,20
159,151,86
159,154,29
159,155,10
159,156,289
159,157,57
159,158,31
159,159,3060
159,160,15
159,162,55
159,163,17
159,164,30
159,169,158
159,172,5
159,174,590
159,177,5
159,178,1369
159,179,59
159,180,16
159,181,15
159,183,18
159,184,140
159,193,9
159,205,19
159,218,115
159,221,33
159,224,61
159,225,3
159,229,19
159,230,12
159,232,55
159,253,8
160,1,3
160,7,28
160,47,25
160,137,7
160,144,114
160,145,242
160,147,6
160,151,75
160,155,20
160,156,84
160,157,11
160,159,9
160,160,930
160,161,91
160,162,181
160,164,15
160,169,183
160,170,36
160,173,38
160,174,722
160,178,24
160,184,59
160,186,17
160,188,9
160,191,12
160,225,10
160,241,20
161,30,4
161,86,3
161,116,34
161,131,11
161,143,9
161,145,236
161,147,158
161,150,20
161,151,57
161,153,1
161,155,2
161,156,26
161,160,34
161,161,2135
161,162,194
161,163,17
161,164,450
161,165,22
161,166,38
161,167,15
161,169,391
161,170,28
161,174,310
161,176,10
161,178,4
161,184,28
161,185,12
161,188,19
161,192,43
161,193,31
161,205,71
161,221,92
161,230,6
161,232,28
162,3,5
162,37,71
162,41,9
162,49,11
162,50,10
162,61,3
162,62,9
162,66,9
162,70,6
162,79,10
162,121,8
162,134,10
162,137,9
162,140,3
162,145,11
162,150,12
162,151,8
162,153,17
162,155,5
162,156,110
162,159,123
162,160,42
162,161,54
162,162,3718
162,163,160
162,164,5
162,165,20
162,166,7
162,167,8
162,168,3
162,169,634
162,170,4
162,171,3
162,173,3
162,174,511
162,176,58
162,178,382
162,179,133
162,180,11
162,182,4
162,183,323
162,184,530
162,187,16
162,189,13
162,192,111
162,193,20
162,197,19
162,205,7
162,218,7
162,225,16
162,241,43
162,243,8
162,247,7
162,248,16
163,26,5
163,55,9
163,66,9
163,72,7
163,116,10
163,137,19
163,145,6
163,148,10
163,149,19
163,151,63
163,156,10
163,159,12
163,161,38
163,162,142
163,163,1935
163,164,38
163,167,37
163,169,1098
163,170,10
163,171,58
163,172,4
163,173,6
163,174,260
163,183,53
163,184,603
163,188,32
163,190,11
163,192,7
163,214,14
163,240,51
164,1,27
164,4,9
164,37,73
164,47,11
164,73,43
164,87,4
164,95,2
164,137,58
164,144,13
164,145,57
164,146,11
164,147,78
164,148,32
164,149,5
164,151,227
164,155,41
164,156,3
164,160,18
164,161,516
164,162,48
164,163,55
164,164,3871
164,165,296
164,166,200
164,167,219
164,168,30
164,169,724
164,170,12
164,171,5
164,172,11
164,173,77
164,174,633
164,175,22
164,183,26
164,188,9
164,191,58
164,192,9
164,221,14
164,223,9
164,240,38
164,253,92
164,254,13
165,26,17
165,38,25
165,69,9
165,102,24
165,136,8
165,142,5
165,146,10
165,147,44
165,148,342
165,150,103
165,151,370
165,152,58
165,158,5
165,160,5
165,161,15
165,162,3
165,163,3
165,164,459
165,165,2774
165,166,35
165,167,175
165,168,358
165,169,115
165,170,9
165,172,27
165,173,79
165,174,910
165,175,27
165,178,23
165,183,8
165,192,30
165,218,19
165,225,4
166,55,10
166,62,20
166,81,3
166,137,2
166,145,5
166,151,8
166,156,5
166,157,12
166,159,9
166,161,59
166,163,21
166,164,270
166,165,46
166,166,1435
166,167,104
166,168,26
166,169,529
166,170,14
166,174,461
166,192,12
166,221,26
166,241,25
167,7,13
167,42,20
167,62,11
167,71,11
167,72,82
167,89,5
167,95,19
167,127,11
167,132,24
167,145,3
167,146,8
167,147,6
167,148,14
167,151,50
167,152,13
167,156,13
167,157,22
167,160,6
167,161,16
167,163,41
167,164,856
167,165,497
167,166,284
167,167,2341
167,168,577
167,169,815
167,170,79
167,172,116
167,173,47
167,174,1756
167,175,4
167,177,9
167,178,30
167,184,18
167,191,12
167,192,109
167,221,14
167,225,3
167,252,36
168,57,3
168,66,16
168,82,14
168,88,66
168,121,4
168,122,9
168,134,63
168,136,9
168,137,4
168,141,47
168,144,12
168,145,6
168,147,12
168,148,194
168,149,38
168,150,83
168,151,206
168,152,98
168,153,25
168,155,3
168,156,44
168,157,3
168,162,4
168,164,66
168,165,159
168,166,40
168,167,346
168,168,6106
168,169,201
168,170,123
168,172,642
168,173,390
168,174,2910
168,178,10
168,184,13
168,186,28
168,188,58
168,190,13
168,192,21
168,205,22
168,218,44
168,235,13
168,241,10
169,1,119
169,3,15
169,4,10
169,8,3
169,14,6
169,20,12
169,21,11
169,27,168
169,37,10
169,49,60
169,58,3
169,61,12
169,62,21
169,66,99
169,73,35
169,84,42
169,88,20
169,90,3
169,93,8
169,98,34
169,99,5
169,109,11
169,116,321
169,120,25
169,124,11
169,126,29
169,127,4
169,132,139
169,134,160
169,135,11
169,137,31
169,138,3
169,139,37
169,140,47
169,143,2
169,144,62
169,145,174
169,147,7
169,148,44
169,149,5
169,150,79
169,151,686
169,152,41
169,153,198
169,154,119
169,155,338
169,156,402
169,157,127
169,158,97
169,159,121
169,160,79
169,161,580
169,162,647
169,163,775
169,164,898
169,165,148
169,166,874
169,167,209
169,168,76
169,169,11468
169,170,341
169,171,131
169,172,147
169,173,83
169,174,4558
169,175,36
169,177,58
169,178,125
169,179,27
169,180,118
169,181,18
169,182,24
169,183,448
169,184,248
169,185,40
169,186,42
169,187,20
169,188,57
169,189,63
169,190,14
169,191,72
169,192,1051
169,193,14
169,200,66
169,204,4
169,205,127
169,206,8
169,208,10
169,218,85
169,221,82
169,224,64
169,225,26
169,228,18
169,229,36
169,230,19
169,232,83
169,237,20
169,240,9
169,241,70
169,243,6
169,244,16
169,245,13
169,247,5
169,250,15
169,251,4
169,252,44
170,75,11
170,126,11
170,130,9
170,133,15
170,147,4
170,152,11
170,154,24
170,155,6
170,156,2
170,159,20
170,160,3
170,162,19
170,164,7
170,166,13
170,167,21
170,168,133
170,169,305
170,170,2533
170,171,20
170,172,32
170,173,449
170,174,1908
170,175,62
170,183,10
170,185,4
170,188,279
170,191,7
170,192,138
170,213,8
170,224,6
170,230,12
171,1,15
171,66,22
171,116,52
171,123,11
171,148,14
171,153,11
171,162,3
171,163,169
171,164,10
171,167,3
171,169,484
171,170,80
171,171,914
171,173,2
171,174,194
171,178,13
171,179,13
171,184,618
171,185,240
171,188,36
171,189,10
171,190,6
171,192,123
171,218,31
171,246,5
172,1,10
172,3,6
172,18,46
172,37,10
172,59,9
172,60,24
172,62,9
172,75,12
172,116,11
172,130,3
172,137,19
172,142,28
172,143,7
172,144,6
172,147,2
172,148,37
172,149,8
172,150,63
172,151,244
172,152,237
172,161,32
172,162,5
172,163,8
172,164,9
172,165,6
172,167,45
172,168,369
172,169,55
172,170,48
172,172,4186
172,173,236
172,174,1419
172,175,54
172,190,11
172,192,75
172,193,7
172,214,20
173,61,9
173,62,10
173,74,14
173,105,5
173,108,12
173,132,14
173,141,10
173,144,5
173,147,5
173,148,26
173,150,20
173,151,19
173,152,35
173,153,6
173,154,14
173,156,39
173,157,3
173,159,6
173,163,8
173,164,8
173,165,34
173,166,14
173,167,20
173,168,236
173,169,75
173,170,295
173,171,6
173,172,329
173,173,3632
173,174,2297
173,175,75
173,183,6
173,184,63
173,188,297
173,189,18
173,190,2
173,191,16
173,192,77
173,193,62
173,205,20
173,240,5
174,1,162
174,2,66
174,4,41
174,6,97
174,7,22
174,11,15
174,12,56
174,20,54
174,22,22
174,24,23
174,27,136
174,28,4
174,30,10
174,32,12
174,37,23
174,38,49
174,44,51
174,45,14
174,47,22
174,49,46
174,50,79
174,51,14
174,55,90
174,57,1
174,58,22
174,59,5
174,60,16
174,61,12
174,62,75
174,64,5
174,66,158
174,70,7
174,72,9
174,73,39
174,74,19
174,78,21
174,83,5
174,86,25
174,88,148
174,90,36
174,95,3
174,97,2
174,98,11
174,101,18
174,102,9
174,103,6
174,105,26
174,106,4
174,108,12
174,109,11
174,114,9
174,115,19
174,116,434
174,117,22
174,118,12
174,120,29
174,121,35
174,122,13
174,123,6
174,124,9
174,125,3
174,127,10
174,128,37
174,129,24
174,132,104
174,133,8
174,134,241
174,135,15
174,136,7
174,137,21
174,138,32
174,139,42
174,140,11
174,141,43
174,142,30
174,143,21
174,144,62
174,145,98
174,146,43
174,147,34
174,148,277
174,149,63
174,150,165
174,151,1446
174,152,334
174,153,427
174,154,537
174,155,652
174,156,823
174,157,272
174,158,366
174,159,499
174,160,301
174,161,450
174,162,390
174,163,132
174,164,465
174,165,490
174,166,202
174,167,661
174,168,1633
174,169,2299
174,170,789
174,171,109
174,172,1724
174,173,1535
174,174,40404
174,175,631
174,176,5
174,177,20
174,178,137
174,179,21
174,180,93
174,181,4
174,183,233
174,184,133
174,185,33
174,186,48
174,187,50
174,188,634
174,189,15
174,190,117
174,191,164
174,192,2414
174,193,70
174,194,2
174,195,6
174,198,11
174,199,74
174,200,58
174,204,11
174,205,136
174,206,84
174,207,9
174,211,10
174,217,14
174,218,310
174,220,19
174,224,82
174,225,73
174,228,34
174,229,34
174,230,43
174,232,98
174,234,9
174,236,7
174,237,9
174,240,49
174,241,453
174,243,5
174,244,61
174,246,10
174,251,53
174,252,51
174,254,19
175,58,7
175,61,10
175,105,18
175,116,23
175,132,48
175,137,3
175,149,6
175,151,57
175,152,16
175,154,6
175,156,11
175,161,5
175,164,5
175,165,38
175,166,3
175,167,3
175,168,6
175,169,15
175,170,49
175,172,98
175,173,217
175,174,1016
175,175,2683
175,183,50
175,184,24
175,188,810
175,190,49
175,191,95
175,192,111
175,193,44
175,202,19
175,224,10
175,228,45
175,252,28
176,4,25
176,5,10
176,20,47
176,27,72
176,40,65
176,43,37
176,47,12
176,49,69
176,50,32
176,55,11
176,57,58
176,58,28
176,59,9
176,62,107
176,63,3
176,64,12
176,70,5
176,73,46
176,74,41
176,75,27
176,76,36
176,77,25
176,81,71
176,82,45
176,83,47
176,91,5
176,92,5
176,94,5
176,95,5
176,96,15
176,97,10
176,98,12
176,99,36
176,100,529
176,105,9
176,116,80
176,120,34
176,123,9
176,126,22
176,127,35
176,128,10
176,129,188
176,130,34
176,132,1289
176,133,9
176,136,14
176,137,13
176,140,6
176,144,14
176,145,3
176,154,36
176,155,11
176,156,17
176,158,20
176,162,12
176,166,27
176,168,8
176,169,27
176,170,21
176,172,12
176,174,78
176,175,30
176,176,10001
176,177,332
176,178,275
176,179,25
176,180,3243
176,181,16
176,182,26
176,183,283
176,184,50
176,185,57
176,186,9
176,187,51
176,188,63
176,189,36
176,191,75
176,192,289
176,197,66
176,200,23
176,204,22
176,205,27
176,206,32
176,211,5
176,212,16
176,218,19
176,221,43
176,224,510
176,225,35
176,228,6
176,229,33
176,230,22
176,241,81
176,248,10
176,251,8
177,1,8
177,2,8
177,37,9
177,43,11
177,45,4
177,48,17
177,55,13
177,58,72
177,63,4
177,70,12
177,72,46
177,73,11
177,76,7
177,88,112
177,92,3
177,99,8
177,100,10
177,101,8
177,108,15
177,126,18
177,129,10
177,130,7
177,131,20
177,132,797
177,133,514
177,135,19
177,151,13
177,154,33
177,156,18
177,158,17
177,162,4
177,163,4
177,166,3
177,173,26
177,174,15
177,176,544
177,177,4693
177,178,607
177,179,109
177,180,2959
177,181,245
177,183,70
177,185,4
177,186,65
177,188,19
177,190,38
177,191,28
177,192,408
177,193,61
177,208,53
177,211,5
177,218,26
177,221,56
177,222,38
177,224,483
177,225,130
177,227,28
177,228,16
177,229,16
177,230,5
177,232,27
177,234,7
177,251,20
178,1,17
178,20,36
178,26,55
178,27,61
178,30,6
178,40,5
178,43,23
178,49,17
178,50,4
178,51,9
178,52,19
178,58,4
178,59,6
178,60,3
178,62,2
178,63,21
178,64,9
178,66,78
178,70,23
178,74,6
178,82,14
178,87,10
178,94,7
178,98,1
178,100,49
178,102,22
178,105,5
178,116,153
178,118,11
178,128,11
178,130,71
178,131,38
178,132,119
178,133,88
178,134,8
178,137,12
178,139,7
178,140,5
178,142,56
178,144,2
178,145,58
178,147,4
178,150,10
178,151,57
178,154,26
178,156,148
178,157,14
178,158,45
178,159,890
178,160,3
178,162,296
178,163,5
178,164,25
178,166,6
178,169,165
178,170,16
178,173,9
178,174,309
178,176,132
178,177,542
178,178,11190
178,179,467
178,180,713
178,181,367
178,182,43
178,183,502
178,184,1284
178,185,34
178,186,48
178,187,22
178,188,30
178,189,29
178,190,111
178,191,54
178,192,1203
178,193,117
178,196,31
178,205,86
178,212,10
178,214,8
178,218,23
178,224,155
178,225,215
178,226,5
178,228,46
178,229,99
178,230,23
178,231,15
178,232,23
178,234,5
178,236,27
178,237,29
178,241,174
178,242,14
178,248,21
178,251,5
179,3,6
179,48,11
179,49,17
179,52,6
179,57,22
179,62,12
179,69,10
179,73,5
179,75,9
179,83,16
179,84,3
179,100,3
179,107,5
179,123,23
179,131,12
179,132,105
179,133,27
179,134,25
179,144,9
179,145,13
179,147,28
179,151,48
179,155,22
179,156,35
179,158,3
179,159,26
179,162,311
179,163,21
179,164,5
179,165,6
179,169,65
179,174,62
179,176,85
179,177,98
179,178,832
179,179,5320
179,180,782
179,181,554
179,182,820
179,183,1135
179,184,199
179,185,10
179,186,499
179,187,18
179,188,108
179,189,161
179,190,33
179,191,29
179,192,1326
179,193,32
179,195,78
179,196,75
179,200,57
179,202,39
179,205,40
179,206,17
179,208,48
179,211,4
179,218,121
179,221,12
179,222,4
179,224,147
179,225,318
179,228,7
179,229,6
179,230,3
179,233,7
179,234,23
179,240,14
179,241,76
179,244,11
179,252,14
180,1,30
180,2,30
180,4,9
180,27,22
180,37,122
180,38,10
180,40,47
180,42,35
180,43,10
180,45,14
180,46,40
180,47,9
180,49,24
180,50,5
180,58,65
180,59,18
180,60,10
180,61,15
180,62,50
180,64,31
180,65,5
180,66,64
180,70,13
180,73,26
180,74,25
180,81,15
180,82,11
180,86,13
180,88,5
180,90,3
180,91,15
180,93,3
180,94,146
180,95,14
180,96,58
180,98,45
180,99,18
180,100,539
180,102,10
180,116,235
180,118,12
180,120,9
180,123,9
180,126,7
180,127,19
180,128,37
180,129,14
180,131,101
180,132,578
180,133,373
180,134,38
180,140,33
180,142,19
180,144,48
180,145,14
180,151,81
180,152,12
180,153,6
180,154,94
180,155,79
180,156,19
180,158,20
180,159,4
180,161,5
180,162,119
180,163,7
180,164,6
180,167,19
180,169,75
180,174,374
180,175,6
180,176,1209
180,177,1144
180,178,471
180,179,313
180,180,18863
180,181,842
180,182,59
180,183,279
180,184,40
180,185,10
180,186,103
180,187,3
180,188,63
180,190,11
180,191,20
180,192,1010
180,193,45
180,196,18
180,198,11
180,199,9
180,206,36
180,208,73
180,212,7
180,218,136
180,221,222
180,224,3312
180,225,168
180,226,66
180,227,70
180,228,445
180,229,76
180,230,60
180,232,162
180,233,18
180,234,51
180,235,25
180,236,52
180,240,33
180,241,551
180,243,44
180,245,13
180,252,9
180,253,7
180,254,4
181,6,46
181,46,41
181,61,10
181,62,19
181,73,19
181,88,44
181,95,12
181,98,2
181,100,6
181,101,8
181,122,20
181,128,5
181,132,36
181,133,37
181,137,13
181,154,10
181,156,23
181,162,3
181,168,3
181,174,52
181,176,29
181,177,339
181,178,614
181,179,468
181,180,1586
181,181,4255
181,182,110
181,183,175
181,184,35
181,186,45
181,189,18
181,190,10
181,191,19
181,192,437
181,195,109
181,196,76
181,197,48
181,198,15
181,199,47
181,200,5
181,205,220
181,208,46
181,217,25
181,218,141
181,221,6
181,224,326
181,225,922
181,226,18
181,227,35
181,229,40
181,233,7
181,234,24
181,241,6
181,247,19
182,1,8
182,3,16
182,37,4
182,50,13
182,52,4
182,58,23
182,70,6
182,71,29
182,72,8
182,75,12
182,96,3
182,97,10
182,98,7
182,123,18
182,132,31
182,133,6
182,135,19
182,156,5
182,158,7
182,159,24
182,160,2
182,162,34
182,164,2
182,168,10
182,172,11
182,174,31
182,177,29
182,178,44
182,179,1293
182,180,83
182,181,310
182,182,3744
182,183,709
182,184,67
182,186,682
182,187,36
182,188,47
182,189,31
182,190,66
182,192,397
182,193,13
182,195,83
182,196,28
182,197,230
182,198,20
182,199,57
182,200,112
182,202,8
182,203,28
182,205,113
182,206,102
182,208,11
182,218,18
182,221,30
182,222,42
182,224,56
182,225,150
182,227,145
182,229,27
182,233,48
182,241,59
182,243,6
183,1,6
183,6,11
183,7,13
183,12,27
183,27,24
183,32,25
183,37,22
183,43,6
183,45,7
183,49,46
183,50,57
183,55,15
183,57,5
183,58,39
183,61,18
183,62,28
183,64,37
183,66,34
183,70,16
183,71,18
183,73,34
183,74,25
183,75,15
183,78,8
183,81,26
183,83,6
183,85,17
183,88,8
183,91,3
183,94,12
183,98,12
183,99,4
183,100,20
183,101,12
183,106,6
183,111,12
183,116,199
183,120,3
183,121,41
183,123,47
183,126,17
183,129,10
183,132,264
183,134,9
183,136,3
183,137,8
183,139,4
183,141,11
183,144,23
183,145,3
183,148,6
183,150,47
183,151,209
183,152,39
183,153,4
183,155,23
183,156,22
183,158,39
183,159,26
183,160,3
183,162,332
183,163,117
183,164,38
183,166,15
183,167,36
183,168,16
183,169,297
183,171,11
183,172,29
183,174,488
183,175,26
183,176,53
183,177,361
183,178,557
183,179,825
183,180,310
183,181,81
183,182,516
183,183,25903
183,184,3541
183,185,441
183,186,1790
183,187,1794
183,188,366
183,189,752
183,190,464
183,191,183
183,192,5599
183,193,313
183,194,9
183,196,80
183,197,8
183,198,35
183,199,18
183,200,118
183,202,47
183,203,60
183,204,22
183,205,485
183,206,8
183,208,39
183,214,17
183,216,16
183,218,205
183,221,43
183,224,171
183,225,112
183,229,27
183,232,194
183,237,5
183,238,11
183,240,59
183,241,206
183,245,15
183,246,24
183,247,22
183,248,4
183,249,16
183,251,37
183,252,32
184,7,12
184,30,4
184,38,25
184,40,21
184,55,12
184,57,4
184,58,37
184,61,41
184,69,9
184,71,25
184,76,32
184,89,5
184,96,4
