source,target,value
139,548,20
139,550,45
139,552,19
139,557,184
140,36,11
140,40,23
140,45,21
140,100,11
140,115,102
140,133,519
140,136,422
140,139,5
140,140,372
140,141,106
140,143,9
140,144,26
140,145,187
140,146,53
140,147,25
140,148,88
140,149,334
140,150,1768
140,151,18
140,152,22
140,163,25
140,166,8
140,167,50
140,171,7
140,173,18
140,191,76
140,204,63
140,216,5
140,240,33
140,327,94
140,334,3
140,348,118
140,377,75
140,380,40
140,394,5
140,408,14
140,409,42
140,411,66
140,460,27
140,524,11
140,542,7
140,553,13
140,557,55
141,46,17
141,50,4
141,85,8
141,87,49
141,115,19
141,121,9
141,133,297
141,134,25
141,135,7
141,136,753
141,138,23
141,140,188
141,141,812
141,142,72
141,143,76
141,144,10
141,145,1215
141,146,72
141,147,101
141,148,197
141,149,654
141,150,2917
141,151,38
141,171,47
141,176,11
141,183,51
141,191,109
141,217,5
141,269,8
141,341,4
141,348,179
141,394,28
141,398,35
141,405,25
141,406,20
141,407,8
141,409,90
141,410,27
141,411,19
141,536,5
141,543,7
141,553,57
141,557,15
142,0,4
142,45,32
142,49,11
142,54,2
142,61,11
142,87,12
142,119,19
142,121,9
142,133,309
142,136,357
142,140,8
142,141,554
142,142,672
142,143,58
142,144,1207
142,145,6
142,146,71
142,147,35
142,148,7
142,149,404
142,150,1271
142,151,101
142,152,16
142,160,45
142,163,37
142,167,8
142,173,35
142,268,7
142,269,153
142,272,31
142,274,23
142,340,15
142,343,9
142,348,83
142,357,3
142,362,12
142,374,22
142,379,107
142,380,11
142,398,56
142,408,43
142,409,122
142,491,4
142,499,53
142,522,3
142,530,26
142,537,6
142,542,33
142,545,15
142,548,28
142,550,47
142,551,33
142,552,6
142,553,43
142,557,218
143,1,17
143,8,75
143,13,16
143,19,12
143,26,11
143,51,4
143,54,10
143,56,6
143,61,11
143,65,3
143,74,8
143,77,19
143,97,94
143,100,7
143,119,33
143,122,30
143,125,12
143,131,71
143,133,274
143,134,33
143,135,19
143,136,223
143,139,55
143,140,5
143,141,23
143,142,107
143,143,2135
143,144,496
143,146,46
143,147,70
143,148,17
143,149,228
143,150,1649
143,152,575
143,154,81
143,155,170
143,159,60
143,163,6
143,164,9
143,165,29
143,167,52
143,168,38
143,172,16
143,173,55
143,177,26
143,179,10
143,182,20
143,207,27
143,217,24
143,223,13
143,225,15
143,227,6
143,240,59
143,268,3
143,269,122
143,274,3
143,281,27
143,317,4
143,323,45
143,333,13
143,341,12
143,347,37
143,348,38
143,380,147
143,394,77
143,395,22
143,398,159
143,405,21
143,406,12
143,408,17
143,409,394
143,410,52
143,411,21
143,412,4
143,550,23
143,556,10
143,557,266
144,0,10
144,43,8
144,45,16
144,61,5
144,63,4
144,80,41
144,87,64
144,93,20
144,115,88
144,122,81
144,133,153
144,134,5
144,135,5
144,136,275
144,138,6
144,139,9
144,141,153
144,142,683
144,143,984
144,144,2000
144,145,12
144,146,214
144,147,108
144,148,8
144,149,451
144,150,2716
144,151,68
144,153,5
144,155,19
144,157,15
144,158,3
144,159,309
144,160,431
144,161,12
144,163,45
144,165,7
144,167,29
144,168,112
144,173,128
144,176,63
144,180,70
144,187,10
144,188,12
144,191,110
144,192,20
144,195,30
144,204,13
144,216,40
144,229,77
144,231,57
144,235,53
144,238,11
144,240,29
144,253,20
144,255,84
144,268,6
144,269,230
144,273,19
144,274,12
144,276,28
144,277,7
144,280,6
144,288,83
144,348,103
144,358,27
144,375,72
144,376,35
144,378,39
144,380,143
144,387,30
144,391,46
144,394,36
144,397,9
144,398,8
144,402,4
144,405,27
144,407,25
144,408,26
144,409,300
144,410,10
144,411,16
144,448,21
144,468,38
144,510,11
144,514,6
144,516,4
144,518,4
144,530,55
144,533,18
144,539,55
144,542,83
144,543,5
144,548,22
144,549,61
144,550,91
144,551,46
144,552,6
144,553,123
144,555,8
144,556,55
144,557,273
145,36,6
145,46,12
145,54,27
145,115,45
145,121,16
145,133,111
145,136,189
145,138,6
145,139,16
145,140,277
145,141,175
145,142,20
145,143,14
145,144,29
145,145,949
145,146,82
145,147,289
145,148,1369
145,149,1465
145,150,3024
145,151,78
145,163,44
145,167,102
145,172,56
145,173,10
145,174,23
145,184,48
145,189,14
145,191,50
145,217,14
145,240,12
145,274,7
145,348,28
145,364,6
145,380,66
145,394,30
145,402,55
145,405,31
145,406,7
145,407,32
145,408,43
145,409,121
145,410,13
145,411,18
145,533,34
145,548,16
145,557,137
146,0,8
146,39,48
146,45,8
146,87,13
146,115,10
146,127,4
146,133,88
146,136,77
146,138,8
146,139,31
146,141,76
146,142,146
146,143,62
146,144,763
146,145,86
146,146,3611
146,147,1357
146,148,143
146,149,1580
146,150,4079
146,151,95
146,152,12
146,153,5
146,154,15
146,158,3
146,160,17
146,163,302
146,164,205
146,166,15
146,167,22
146,168,91
146,171,51
146,173,126
146,187,36
146,191,42
146,204,70
146,217,10
146,242,3
146,268,38
146,269,74
146,272,32
146,273,37
146,274,15
146,281,8
146,340,9
146,341,7
146,343,13
146,347,10
146,348,268
146,358,29
146,361,45
146,362,18
146,375,52
146,378,13
146,380,49
146,384,8
146,393,10
146,394,37
146,398,12
146,404,4
146,405,28
146,409,389
146,410,12
146,411,126
146,509,56
146,530,22
146,533,29
146,539,8
146,544,5
146,548,19
146,550,127
146,551,103
146,553,60
146,556,33
146,557,65
147,0,153
147,3,8
147,7,15
147,19,23
147,36,12
147,44,8
147,45,16
147,52,3
147,54,36
147,91,2
147,101,14
147,115,23
147,122,23
147,133,137
147,135,3
147,136,70
147,138,24
147,139,20
147,140,97
147,141,36
147,142,14
147,143,20
147,144,26
147,145,182
147,146,553
147,147,4300
147,148,435
147,149,2184
147,150,7301
147,151,1317
147,154,23
147,160,18
147,163,2
147,164,150
147,167,104
147,168,12
147,171,36
147,172,22
147,173,224
147,188,12
147,191,201
147,199,7
147,267,17
147,269,104
147,347,22
147,348,751
147,380,58
147,394,57
147,405,182
147,406,38
147,407,15
147,408,35
147,409,1235
147,410,6
147,411,44
147,462,18
147,519,7
147,537,15
147,548,16
147,550,10
147,551,54
147,557,153
148,54,8
148,75,8
148,121,18
148,133,43
148,136,62
148,138,30
148,140,253
148,141,8
148,142,5
148,145,649
148,147,159
148,148,504
148,149,1183
148,150,1976
148,151,26
148,167,17
148,174,42
148,182,12
148,191,5
148,192,18
148,281,11
148,348,24
148,405,29
148,408,21
148,409,43
148,410,8
148,411,36
148,505,12
148,533,16
148,557,35
149,0,12
149,65,8
149,81,5
149,114,47
149,115,8
149,121,5
149,133,83
149,134,6
149,135,2
149,136,174
149,137,6
149,138,17
149,140,82
149,141,109
149,142,106
149,143,103
149,144,202
149,145,174
149,146,175
149,147,926
149,148,762
149,149,1942
149,150,5344
149,151,434
149,154,61
149,160,41
149,164,5
149,167,54
149,168,6
149,169,6
149,171,17
149,173,137
149,187,17
149,191,124
149,230,16
149,269,33
149,348,242
149,358,20
149,380,66
149,394,12
149,396,7
149,405,122
149,406,7
149,407,123
149,408,12
149,409,448
149,410,8
149,411,100
149,463,21
149,541,2
149,548,3
149,549,4
149,550,21
149,553,9
149,557,46
150,0,283
150,2,20
150,11,87
150,12,8
150,13,12
150,19,480
150,20,10
150,26,163
150,27,12
150,31,33
150,36,326
150,39,80
150,41,22
150,48,62
150,49,27
150,54,133
150,56,18
150,57,7
150,60,6
150,61,5
150,65,76
150,66,4
150,72,68
150,73,47
150,75,12
150,79,11
150,85,7
150,87,110
150,88,4
150,89,6
150,90,7
150,93,11
150,97,21
150,98,10
150,100,42
150,101,14
150,102,18
150,108,56
150,114,12
150,115,1274
150,120,8
150,121,35
150,122,135
150,124,6
150,126,37
150,127,28
150,129,9
150,130,68
150,131,58
150,133,1481
150,134,195
150,135,92
150,136,1096
150,137,123
150,138,508
150,139,173
150,140,570
150,141,410
150,142,153
150,143,449
150,144,1384
150,145,714
150,146,1308
150,147,2420
150,148,845
150,149,8570
150,150,8646
150,151,657
150,152,41
150,153,6
150,154,110
150,155,80
150,159,83
150,160,134
150,163,36
150,164,129
150,166,74
150,167,155
150,168,249
150,169,7
150,170,6
150,171,84
150,172,52
150,173,1138
150,174,4
150,176,2
150,177,118
150,178,43
150,179,75
150,181,7
150,182,139
150,183,32
150,184,23
150,185,15
150,186,12
150,187,187
150,188,11
150,189,45
150,190,160
150,191,1831
150,192,18
150,193,65
150,195,9
150,196,22
150,199,121
150,204,173
150,207,6
150,209,19
150,210,43
150,213,10
150,217,254
150,223,37
150,231,45
150,232,11
150,235,40
150,238,50
150,239,7
150,240,377
150,241,20
150,247,8
150,251,34
150,252,15
150,258,76
150,262,80
150,269,139
150,273,17
150,274,10
150,278,17
150,281,28
150,282,70
150,284,40
150,290,23
150,297,6
150,302,10
150,303,4
150,306,6
150,309,27
150,316,20
150,323,12
150,326,207
150,333,165
150,334,279
150,335,8
150,340,17
150,341,9
150,343,68
150,345,71
150,347,46
150,348,3676
150,361,16
150,362,100
150,365,20
150,369,44
150,371,4
150,373,6
150,374,13
150,376,8
150,377,85
150,378,19
150,380,380
150,381,28
150,384,18
150,394,38
150,395,5
150,396,70
150,397,22
150,398,161
150,402,30
150,403,75
150,404,17
150,405,578
150,406,139
150,407,276
150,408,225
150,409,2764
150,410,122
150,411,436
150,417,29
150,420,31
150,421,8
150,422,11
150,435,15
150,444,46
150,448,91
150,462,46
150,463,13
150,466,75
150,469,5
150,479,9
150,480,25
150,488,29
150,493,14
150,496,125
150,499,36
150,506,102
150,507,4
150,509,176
150,519,18
150,520,4
150,529,2
150,530,4
150,533,36
150,536,11
150,540,41
150,542,10
150,545,35
150,548,284
150,550,100
150,551,138
150,553,23
150,555,15
150,556,17
150,557,1132
151,0,9
151,30,5
151,115,6
151,133,41
151,136,86
151,140,117
151,143,7
151,144,27
151,145,19
151,146,96
151,147,619
151,148,20
151,149,1310
151,150,2425
151,151,2320
151,161,24
151,163,3
151,164,4
151,165,4
151,167,105
151,168,13
151,171,498
151,172,35
151,173,133
151,174,4
151,187,5
151,189,83
151,190,5
151,191,102
151,192,31
151,251,8
151,268,6
151,269,18
151,281,16
151,341,4
151,348,409
151,362,9
151,380,13
151,397,22
151,401,26
151,405,26
151,409,264
151,410,73
151,411,9
151,550,6
151,557,23
152,0,49
152,1,12
152,2,10
152,7,6
152,11,21
152,36,13
152,37,47
152,39,31
152,40,13
152,42,41
152,43,122
152,46,168
152,48,16
152,58,3
152,59,106
152,64,32
152,65,6
152,73,69
152,81,39
152,82,8
152,87,81
152,89,59
152,100,11
152,115,102
152,116,32
152,119,124
152,120,46
152,121,9
152,122,93
152,124,19
152,127,51
152,128,25
152,131,71
152,132,54
152,133,764
152,134,147
152,135,152
152,136,166
152,137,25
152,138,318
152,139,391
152,140,54
152,142,16
152,143,874
152,144,39
152,146,27
152,149,26
152,150,335
152,152,2463
152,153,92
152,154,749
152,155,356
152,156,4
152,157,11
152,159,3
152,163,7
152,165,3
152,168,387
152,169,24
152,172,27
152,173,1711
152,174,16
152,176,10
152,177,32
152,179,70
152,183,29
152,187,5
152,189,21
152,191,98
152,204,19
152,214,15
152,225,17
152,227,5
152,228,66
152,231,5
152,247,52
152,253,6
152,273,12
152,323,10
152,344,37
152,348,243
152,352,4
152,360,4
152,369,11
152,377,33
152,380,120
152,383,11
152,391,10
152,394,75
152,395,238
152,396,39
152,398,85
152,402,3
152,404,14
152,405,40
152,407,38
152,408,106
152,409,1403
152,410,113
152,411,54
152,413,27
152,420,8
152,434,18
152,448,18
152,508,18
152,519,9
152,525,6
152,532,8
152,533,42
152,548,16
152,550,247
152,551,7
152,557,608
153,0,65
153,5,4
153,6,139
153,36,33
153,46,11
153,47,9
153,48,30
153,49,7
153,50,47
153,60,74
153,61,11
153,65,44
153,71,9
153,72,125
153,85,31
153,87,33
153,89,11
153,99,8
153,104,11
153,110,6
153,115,642
153,119,249
153,120,95
153,122,9
153,123,37
153,124,8
153,125,335
153,127,309
153,130,138
153,131,216
153,132,49
153,133,19
153,134,4
153,136,35
153,137,209
153,138,218
153,143,9
153,146,7
153,150,59
153,152,6
153,153,2828
153,154,1077
153,155,168
153,156,38
153,157,200
153,158,59
153,160,7
153,161,73
153,163,72
153,164,64
153,166,29
153,167,39
153,168,310
153,173,1280
153,174,6
153,175,29
153,176,56
153,179,72
153,180,6
153,182,30
153,191,61
153,192,42
153,204,40
153,221,15
153,223,71
153,228,259
153,229,8
153,231,50
153,233,15
153,234,12
153,238,40
153,240,16
153,250,7
153,251,46
153,254,9
153,266,7
153,267,4
153,269,8
153,272,15
153,273,11
153,281,6
153,295,11
153,313,4
153,346,7
153,348,232
153,366,12
153,373,24
153,374,73
153,375,7
153,376,268
153,379,20
153,380,247
153,388,32
153,393,14
153,394,39
153,395,68
153,396,24
153,398,191
153,402,5
153,405,526
153,406,42
153,407,289
153,408,104
153,409,2934
153,410,209
153,411,83
153,412,4
153,416,22
153,422,10
153,433,10
153,448,94
153,496,12
153,509,8
153,510,4
153,512,70
153,517,48
153,518,18
153,525,36
153,529,7
153,533,19
153,543,3
153,548,131
153,549,6
153,550,21
153,557,1058
154,0,73
154,5,5
154,11,2
154,26,91
154,36,41
154,39,31
154,42,5
154,49,12
154,55,16
154,58,12
154,66,5
154,87,6
154,99,14
154,115,201
154,119,42
154,120,32
154,122,69
154,123,34
154,124,13
154,125,19
154,126,48
154,127,229
154,128,45
154,129,12
154,130,31
154,131,97
154,132,2
154,133,155
154,134,83
154,135,37
154,136,60
154,137,69
154,138,277
154,139,5
154,142,34
154,143,253
154,150,384
154,151,7
154,152,679
154,153,968
154,154,2789
154,155,1133
154,156,542
154,157,17
154,159,101
154,160,58
154,161,64
154,162,8
154,163,32
154,166,18
154,167,16
154,168,999
154,171,77
154,173,1822
154,174,13
154,175,14
154,176,21
154,177,6
154,179,114
154,185,54
154,187,10
154,189,15
154,191,188
154,204,17
154,206,13
154,223,98
154,224,42
154,226,41
154,227,10
154,228,67
154,231,28
154,234,33
154,251,37
154,269,30
154,272,10
154,281,28
154,303,8
154,341,3
154,343,9
154,348,374
154,357,68
154,358,12
154,361,44
154,364,3
154,365,53
154,367,5
154,373,5
154,374,109
154,376,64
154,378,163
154,379,26
154,380,150
154,384,11
154,395,24
154,398,96
154,402,11
154,405,349
154,406,10
154,407,83
154,408,7
154,409,3329
154,410,142
154,411,169
154,448,62
154,508,4
154,509,98
154,511,10
154,529,5
154,533,53
154,535,6
154,545,33
154,550,435
154,551,12
154,553,33
154,557,1636
155,0,44
155,5,33
155,26,40
155,36,11
155,48,12
155,50,7
155,57,14
155,63,3
155,65,52
155,112,3
155,115,67
155,125,10
155,130,16
155,131,95
155,132,5
155,133,8
155,138,6
155,139,13
155,143,348
155,144,69
155,150,94
155,151,5
155,152,84
155,153,141
155,154,867
155,155,2618
155,156,221
155,157,79
155,158,273
155,159,361
155,160,86
155,161,96
155,163,11
155,164,26
155,165,22
155,166,45
155,167,71
155,168,1170
155,169,4
155,171,26
155,173,2010
155,174,15
155,175,16
155,177,440
155,178,23
155,179,64
155,180,19
155,182,51
155,183,11
155,184,15
155,187,113
155,191,136
155,192,27
155,195,62
155,202,11
155,204,20
155,213,14
155,217,13
155,220,16
155,223,18
155,224,25
155,225,9
155,226,16
155,227,8
155,230,9
155,231,146
155,236,4
155,240,24
155,250,21
155,268,92
155,326,36
155,343,44
155,348,350
155,352,26
155,353,37
155,357,52
155,362,35
155,368,11
155,371,35
155,376,22
155,378,26
155,379,16
155,380,8
155,381,8
155,394,14
155,395,45
155,396,22
155,397,22
155,398,121
155,402,40
155,405,93
155,407,180
155,409,1073
155,410,10
155,411,32
155,422,120
155,448,9
155,519,36
155,529,113
155,548,39
155,550,48
155,551,18
155,554,4
155,557,536
156,0,5
156,5,8
156,26,65
156,47,6
156,48,6
156,49,67
156,63,29
156,65,6
156,97,56
156,115,6
156,125,12
156,126,62
156,127,26
156,130,87
156,131,56
156,136,18
156,137,11
156,138,13
156,144,12
156,146,97
156,150,32
156,153,202
156,154,410
156,155,1265
156,156,1240
156,157,677
156,158,323
156,161,63
156,167,23
156,168,248
156,172,73
156,173,847
156,174,14
156,175,36
156,177,188
156,178,146
156,179,68
156,180,41
156,187,12
156,190,10
156,191,30
156,195,16
156,196,21
156,197,13
156,223,14
156,228,6
156,231,20
156,269,6
156,346,54
156,348,60
156,357,10
156,362,62
156,364,14
156,368,11
156,369,10
156,376,70
156,380,203
156,394,32
156,395,4
156,398,56
156,399,54
156,402,30
156,405,51
156,407,58
156,408,14
156,409,1360
156,410,238
156,411,64
156,539,37
156,544,21
156,545,87
156,548,6
156,550,201
156,557,737
157,0,6
157,6,19
157,19,44
157,26,6
157,37,1
157,46,73
157,50,18
157,54,18
157,58,8
157,63,3
157,72,21
157,74,9
157,75,10
157,96,23
157,122,34
157,125,15
157,130,300
157,131,108
157,132,210
157,138,29
157,143,5
157,150,62
157,153,688
157,154,103
157,155,292
157,156,398
157,157,2019
157,158,308
157,161,27
157,163,63
157,164,54
157,167,10
157,168,289
157,170,46
157,171,21
157,172,46
157,173,1002
157,175,11
157,176,134
157,177,310
157,178,12
157,179,409
157,180,76
157,182,9
157,191,35
157,197,6
157,204,13
157,206,5
157,223,56
157,226,17
157,227,26
157,228,305
157,231,7
157,241,6
157,269,53
157,326,14
157,341,7
157,348,43
157,351,24
157,352,11
157,357,21
157,360,10
157,361,91
157,362,36
157,376,103
157,377,59
157,379,17
157,380,68
157,384,61
157,394,120
157,399,26
157,402,6
157,404,5
157,405,151
157,406,20
157,407,126
157,409,1112
157,410,137
157,411,37
157,424,37
157,440,24
157,516,9
157,520,5
157,537,21
157,540,10
157,542,40
157,544,2
157,545,29
157,548,18
157,550,94
157,551,41
157,553,14
157,557,703
158,3,60
158,29,18
158,36,14
158,119,7
158,131,41
158,141,28
158,143,32
158,144,36
158,146,4
158,150,9
158,151,15
158,152,4
158,153,19
158,154,6
158,155,757
158,156,94
158,157,75
158,158,1147
158,159,13
158,164,11
158,165,14
158,167,17
158,168,621
158,169,4
158,171,53
158,173,667
158,175,143
158,177,2147
158,178,90
158,179,57
158,180,174
158,182,51
158,183,10
158,185,7
158,187,78
158,189,1
158,190,77
158,191,62
158,196,60
158,199,24
158,204,63
158,213,4
158,217,4
158,220,20
158,222,34
158,223,30
158,224,11
158,225,40
158,228,403
158,232,15
158,240,50
158,247,59
158,269,31
158,281,42
158,341,9
158,348,213
158,352,40
158,358,11
158,361,39
158,363,130
158,364,21
158,372,10
158,384,10
158,391,52
158,394,412
158,395,10
158,396,150
158,398,112
158,402,22
158,405,437
158,406,5
158,407,201
158,408,7
158,409,2144
158,410,49
158,411,166
158,412,20
158,420,11
158,488,51
158,509,67
158,515,112
158,523,3
158,527,15
158,538,25
158,548,10
158,550,23
158,551,20
158,557,184
159,0,108
159,19,14
159,26,8
159,125,9
159,135,2
159,143,121
159,144,670
159,147,20
159,150,141
159,152,8
159,154,11
159,155,386
159,156,22
159,157,7
159,158,30
159,159,987
159,160,295
159,161,118
159,163,5
159,165,24
159,167,18
159,168,479
159,172,7
159,173,701
159,191,15
159,281,26
159,343,11
159,348,149
159,353,6
159,357,42
159,368,45
159,377,29
159,380,16
159,394,18
159,396,80
159,398,22
159,402,24
159,405,33
159,407,60
159,409,682
159,410,62
159,496,47
159,529,6
159,548,13
159,550,76
159,557,161
160,28,6
160,47,51
160,142,10
160,143,8
160,144,590
160,146,87
160,147,25
160,149,225
160,150,195
160,151,42
160,152,6
160,154,7
160,155,16
160,157,8
160,158,10
160,159,234
160,160,1004
160,161,117
160,162,10
160,163,1199
160,165,4
160,166,7
160,167,85
160,168,648
160,169,15
160,171,26
160,172,6
160,173,1305
160,174,5
160,175,9
160,177,8
160,180,9
160,191,88
160,204,3
160,217,32
160,225,15
160,229,16
160,239,4
160,240,24
160,253,12
160,269,75
160,334,6
160,340,13
160,348,190
160,352,26
160,353,34
160,360,9
160,362,10
160,373,13
160,375,24
160,380,33
160,394,3
160,396,19
160,397,22
160,398,52
160,405,25
160,406,65
160,407,14
160,409,206
160,410,9
160,411,48
160,417,18
160,496,9
160,526,19
160,530,4
160,545,13
160,548,53
160,550,84
160,551,52
160,552,8
160,557,224
161,26,12
161,49,55
161,54,36
161,57,9
161,65,10
161,72,6
161,80,37
161,81,3
161,93,14
161,96,26
161,97,27
161,99,8
161,115,29
161,144,30
161,147,4
161,150,4
161,152,7
161,155,205
161,158,124
161,159,144
161,160,260
161,161,2195
161,162,204
161,163,95
161,164,28
161,165,39
161,166,199
161,168,1282
161,169,38
161,171,3
161,172,11
161,173,1152
161,174,52
161,175,115
161,176,35
161,177,758
161,178,557
161,179,305
161,181,18
161,182,745
161,183,471
161,185,6
161,186,31
161,191,329
161,196,23
161,198,13
161,204,22
161,217,4
161,220,49
161,221,4
161,224,62
161,229,5
161,231,56
161,240,9
161,249,10
161,250,89
161,258,105
161,266,26
161,281,26
161,303,3
161,304,107
161,320,43
161,343,60
161,347,12
161,348,407
161,353,15
161,369,35
161,380,34
161,394,29
161,395,141
161,396,10
161,398,43
161,402,78
161,405,125
161,407,200
161,408,30
161,409,2519
161,410,97
161,411,227
161,435,8
161,444,6
161,448,5
161,550,251
161,557,360
162,37,7
162,63,5
162,65,104
162,150,14
162,153,14
162,155,8
162,159,39
162,160,138
162,161,168
162,162,585
162,163,58
162,165,93
162,166,15
162,167,5
162,168,1910
162,169,79
162,172,48
162,173,213
162,177,27
162,178,92
162,179,4
162,182,50
162,183,646
162,184,21
162,188,6
162,189,4
162,191,78
162,198,5
162,204,11
162,276,12
162,337,6
162,341,11
162,348,470
162,380,9
162,405,31
162,407,49
162,409,180
162,448,28
162,542,48
162,546,18
162,550,14
162,557,161
163,0,48
163,3,33
163,19,22
163,29,10
